game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501110MIN,MIN,basic,Anthony Edwards,39:18,4,13,.308,0,5,.000,7,7,1.000,0,5,5,6,1,0,6,3,15,7.0,-5
202501110MIN,MIN,basic,Donte DiVincenzo,36:13,9,14,.643,6,11,.545,3,3,1.000,1,9,10,7,2,0,3,2,27,27.3,-1
202501110MIN,MIN,basic,Julius Randle,33:20,7,13,.538,1,5,.200,3,4,.750,2,6,8,8,0,0,4,3,18,14.9,-5
202501110MIN,MIN,basic,Jaden McDaniels,29:35,9,12,.750,3,4,.750,0,0,,1,5,6,1,3,2,1,2,21,21.7,+1
202501110MIN,MIN,basic,Rudy Gobert,28:40,6,6,1.000,0,0,,0,2,.000,2,2,4,4,0,1,0,3,12,13.7,+3
202501110MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501110MIN,MIN,basic,Naz Reid,29:36,7,10,.700,5,7,.714,0,0,,1,5,6,3,0,1,2,1,19,17.4,+2
202501110MIN,MIN,basic,Nickeil Alexander-Walker,25:57,3,10,.300,1,7,.143,1,3,.333,0,2,2,6,1,0,1,0,8,6.2,0
202501110MIN,MIN,basic,Mike Conley,15:20,1,4,.250,1,3,.333,0,0,,0,0,0,2,0,0,1,0,3,1.0,0
202501110MIN,MIN,basic,Josh Minott,2:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,2,1.6,-5
202501110MIN,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MIN,basic,Team Totals,240,47,83,.566,17,42,.405,14,19,.737,7,34,41,37,7,5,19,16,125,,
