game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010NOP,NOP,advance,Zion Williamson,36:54,.723,.725,.100,.400,2.7,17.6,9.2,42.2,2.6,0.0,11.3,29.4,141,117,13.7
202411010NOP,NOP,advance,Jordan Hawkins,36:43,.560,.471,.471,.471,0.0,14.1,6.2,3.3,0.0,0.0,0.0,22.9,127,124,-4.7
202411010NOP,NOP,advance,Brandon Ingram,35:18,.494,.460,.320,.120,5.7,14.7,9.6,26.9,1.4,5.3,7.1,32.8,114,116,2.6
202411010NOP,NOP,advance,Jose Alvarado,32:25,.500,.500,.417,.000,3.1,20.0,10.5,24.9,3.0,0.0,0.0,15.1,133,116,-0.2
202411010NOP,NOP,advance,Yves Missi,26:10,.400,.400,.000,.000,22.9,19.8,21.6,0.0,0.0,3.6,0.0,7.8,136,120,-8.3
202411010NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010NOP,NOP,advance,Brandon Boston Jr.,22:48,.778,.778,.444,.000,0.0,11.4,5.0,11.6,4.2,0.0,0.0,16.1,162,114,7.7
202411010NOP,NOP,advance,Javonte Green,18:49,.875,.875,.250,.000,0.0,27.6,12.0,0.0,2.6,5.0,0.0,8.7,174,112,5.0
202411010NOP,NOP,advance,Daniel Theis,13:14,.500,.500,.333,.000,15.1,29.4,21.3,8.0,0.0,0.0,0.0,9.3,144,122,-1.5
202411010NOP,NOP,advance,Jamal Cain,9:03,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,125,-19.1
202411010NOP,NOP,advance,Jeremiah Robinson-Earl,8:36,.250,.250,.250,.000,34.9,0.0,19.7,0.0,0.0,0.0,20.0,23.8,80,125,-19.5
202411010NOP,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,NOP,advance,Team Totals,240,.572,.545,.307,.188,31.3,83.8,54.1,57.1,8.0,7.8,6.8,100.0,125.0,118.0,
