game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030TOR,POR,basic,Dalano Banton,36:53,8,19,.421,2,10,.200,5,5,1.000,2,1,3,2,0,0,6,2,23,9.2,-3
202504030TOR,POR,basic,Shaedon Sharpe,34:05,14,23,.609,4,10,.400,4,4,1.000,0,7,7,5,2,0,1,1,36,31.7,+17
202504030TOR,POR,basic,Deni Avdija,33:29,10,20,.500,2,6,.333,4,4,1.000,7,8,15,6,2,2,7,2,26,23.1,+2
202504030TOR,POR,basic,Donovan Clingan,29:45,3,6,.500,0,1,.000,2,3,.667,5,8,13,3,1,3,1,0,8,14.7,-3
202504030TOR,POR,basic,Toumani Camara,24:33,2,8,.250,1,5,.200,0,0,,0,3,3,2,0,0,1,0,5,1.5,-5
202504030TOR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030TOR,POR,basic,Matisse Thybulle,24:35,2,4,.500,1,1,1.000,0,0,,1,2,3,1,3,1,0,1,5,8.3,+14
202504030TOR,POR,basic,Jabari Walker,17:35,0,2,.000,0,0,,2,2,1.000,0,4,4,0,1,0,0,4,2,1.2,+12
202504030TOR,POR,basic,Kris Murray,13:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1,+3
202504030TOR,POR,basic,Rayan Rupert,12:00,2,3,.667,0,1,.000,1,2,.500,1,2,3,0,0,0,1,0,5,3.6,+2
202504030TOR,POR,basic,Justin Minaya,7:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,0
202504030TOR,POR,basic,Duop Reath,6:01,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,0,2,4.1,+6
202504030TOR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030TOR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030TOR,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030TOR,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030TOR,POR,basic,Team Totals,240,42,86,.488,10,34,.294,18,20,.900,17,37,54,20,10,6,25,13,112,,
