game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190WAS,CHO,advance,LaMelo Ball,33:32,.467,.391,.563,.313,2.3,10.2,5.5,68.3,5.7,0.0,2.7,42.5,118,116,15.2
202412190WAS,CHO,advance,Miles Bridges,31:53,.462,.438,.250,.188,2.4,25.1,11.6,13.9,0.0,0.0,10.4,23.1,96,125,-9.0
202412190WAS,CHO,advance,Seth Curry,31:45,.444,.444,.778,.000,2.4,10.8,5.8,11.8,4.5,0.0,0.0,10.8,115,118,-4.4
202412190WAS,CHO,advance,Josh Green,23:54,.357,.357,.571,.000,6.5,0.0,3.9,10.3,0.0,0.0,12.5,12.8,89,132,-15.2
202412190WAS,CHO,advance,Mark Williams,19:04,.601,.583,.000,.250,12.2,30.0,19.4,9.9,2.5,6.1,0.0,26.6,134,115,8.1
202412190WAS,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190WAS,CHO,advance,Cody Martin,25:57,.678,.611,.556,.333,3.0,4.4,3.6,5.5,3.7,0.0,16.2,18.1,118,123,-1.0
202412190WAS,CHO,advance,Nick Richards,16:53,.515,.500,.000,.667,22.9,13.5,19.1,8.2,0.0,0.0,0.0,17.5,133,128,-5.3
202412190WAS,CHO,advance,Tidjane SalaÃ¼n,16:07,.300,.300,.800,.000,9.6,14.2,11.5,7.4,0.0,0.0,0.0,11.8,98,128,-10.6
202412190WAS,CHO,advance,Vasilije MiciÄ,15:55,.410,.250,.000,.500,9.7,7.2,8.7,7.5,6.0,0.0,17.0,14.1,97,116,-5.4
202412190WAS,CHO,advance,Isaiah Wong,13:25,.205,.250,.250,.500,0.0,25.6,10.3,18.2,0.0,0.0,17.0,16.7,52,125,-17.6
202412190WAS,CHO,advance,Moussa DiabatÃ©,11:35,1.000,1.000,.000,.000,26.7,29.6,27.9,23.9,0.0,10.1,0.0,6.6,209,119,8.0
202412190WAS,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,CHO,advance,Team Totals,240,.484,.443,.406,.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,100.0,113.2,122.1,
