game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130CHI,CHI,advance,Zach LaVine,33:55,.492,.409,.364,.455,0.0,10.3,5.3,13.5,4.1,0.0,27.5,21.5,79,93,-7.3
202412130CHI,CHI,advance,Coby White,32:29,.537,.467,.600,.267,0.0,5.4,2.8,5.3,2.9,0.0,15.2,24.3,94,98,-5.7
202412130CHI,CHI,advance,Ayo Dosunmu,32:25,.792,.792,.500,.000,0.0,8.1,4.2,29.4,1.4,2.8,7.7,16.0,148,99,8.0
202412130CHI,CHI,advance,Josh Giddey,29:24,.654,.654,.615,.000,9.6,17.8,13.9,44.7,6.4,0.0,27.8,24.5,107,84,10.9
202412130CHI,CHI,advance,Jalen Smith,28:46,.435,.350,.500,.600,9.8,24.3,17.3,10.4,0.0,16.0,0.0,17.6,112,88,0.6
202412130CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130CHI,CHI,advance,Matas Buzelis,19:58,.210,.136,.455,.182,14.1,8.7,11.3,20.8,0.0,13.9,0.0,23.8,78,97,-5.4
202412130CHI,CHI,advance,Lonzo Ball,19:23,.694,.500,.800,1.000,4.9,27.0,16.4,30.9,2.4,4.8,12.2,16.9,146,86,10.9
202412130CHI,CHI,advance,Patrick Williams,13:57,.254,.143,.714,.286,0.0,12.5,6.5,10.3,0.0,0.0,11.3,25.5,59,101,-19.0
202412130CHI,CHI,advance,Talen Horton-Tucker,12:32,.500,.500,.500,.000,7.5,20.9,14.5,11.5,0.0,7.4,0.0,6.4,136,94,0.3
202412130CHI,CHI,advance,Julian Phillips,9:25,.735,.800,.800,.200,0.0,9.3,4.8,0.0,5.0,0.0,0.0,23.1,129,91,9.0
202412130CHI,CHI,advance,Adama Sanogo,7:46,.500,.500,.000,.000,36.4,11.2,23.3,0.0,0.0,0.0,0.0,10.3,146,102,-3.6
202412130CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CHI,CHI,advance,Team Totals,240,.524,.473,.548,.269,27.5,69.1,49.1,73.0,11.7,21.2,13.3,100.0,106.3,92.6,
