game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260BRK,TOR,basic,Ja'Kobe Walter,29:31,4,14,.286,1,5,.200,2,2,1.000,1,1,2,6,0,0,0,3,11,6.8,+16
202503260BRK,TOR,basic,RJ Barrett,28:21,5,13,.385,1,4,.250,4,5,.800,1,5,6,5,0,0,1,2,15,11.4,+17
202503260BRK,TOR,basic,Scottie Barnes,28:10,6,17,.353,0,1,.000,3,3,1.000,2,5,7,5,0,1,4,0,15,8.6,+23
202503260BRK,TOR,basic,Jamal Shead,24:24,2,8,.250,2,5,.400,1,2,.500,2,3,5,8,3,0,1,3,7,10.5,+13
202503260BRK,TOR,basic,Orlando Robinson,24:05,10,14,.714,1,1,1.000,2,2,1.000,2,10,12,3,0,1,2,4,23,20.8,+5
202503260BRK,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260BRK,TOR,basic,Jamison Battle,24:30,2,5,.400,2,3,.667,2,2,1.000,2,8,10,0,0,0,0,2,8,8.3,+24
202503260BRK,TOR,basic,Jonathan Mogbo,23:55,5,10,.500,0,1,.000,6,6,1.000,6,1,7,5,1,1,2,4,16,17.1,+25
202503260BRK,TOR,basic,Ochai Agbaji,21:31,5,8,.625,2,5,.400,0,0,,1,7,8,2,0,0,1,1,12,11.2,+13
202503260BRK,TOR,basic,Cole Swider,19:42,3,7,.429,1,4,.250,0,1,.000,0,3,3,0,1,0,0,2,7,4.0,+13
202503260BRK,TOR,basic,A.J. Lawson,15:51,1,6,.167,0,4,.000,0,0,,0,3,3,0,0,0,0,1,2,-1.3,+1
202503260BRK,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260BRK,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260BRK,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260BRK,TOR,basic,Team Totals,240,43,102,.422,10,33,.303,20,23,.870,17,46,63,34,5,3,12,22,116,,
