game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150MEM,MEM,advance,Jaren Jackson Jr.,32:57,.784,.750,.222,.222,3.8,14.6,9.9,4.5,0.0,5.7,13.2,30.6,134,96,6.6
202503150MEM,MEM,advance,Desmond Bane,30:27,.688,.688,.313,.000,0.0,31.5,17.9,34.3,3.3,0.0,11.1,26.2,136,88,15.2
202503150MEM,MEM,advance,Luke Kennard,29:12,.688,.688,.375,.000,4.3,9.9,7.5,15.4,0.0,0.0,11.1,13.7,139,102,0.3
202503150MEM,MEM,advance,Zach Edey,27:11,.607,.556,.111,.222,23.2,10.6,16.1,4.2,0.0,6.9,16.8,19.4,124,97,-3.2
202503150MEM,MEM,advance,Jaylen Wells,26:07,.405,.389,.556,.222,0.0,11.0,6.3,8.1,0.0,0.0,9.2,18.5,89,101,-8.7
202503150MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150MEM,MEM,advance,Scotty Pippen Jr.,29:24,.527,.500,.300,.100,4.3,16.3,11.1,40.4,3.4,3.2,8.7,17.2,139,90,11.7
202503150MEM,MEM,advance,Lamar Stevens,19:18,.543,.500,.333,.167,6.5,19.9,14.1,5.7,2.6,4.9,0.0,14.8,130,90,4.0
202503150MEM,MEM,advance,Cam Spencer,18:01,.600,.600,.800,.000,7.0,5.3,6.1,17.5,0.0,0.0,0.0,12.3,152,103,3.3
202503150MEM,MEM,advance,Brandon Clarke,13:56,.857,.857,.000,.000,9.1,6.9,7.8,0.0,3.6,0.0,0.0,22.3,171,95,11.4
202503150MEM,MEM,advance,GG Jackson II,8:11,.512,.375,1.000,.500,0.0,23.5,13.3,0.0,6.1,0.0,0.0,26.4,118,84,0.9
202503150MEM,MEM,advance,Marvin Bagley III,2:38,,,,,0.0,36.5,20.7,0.0,0.0,0.0,,0.0,0,93,-1.7
202503150MEM,MEM,advance,John Konchar,2:38,,,,,0.0,72.9,41.4,0.0,0.0,0.0,,0.0,0,82,1.2
202503150MEM,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MEM,MEM,advance,Team Totals,240,.642,.620,.337,.130,28.9,80.0,58.0,60.8,7.3,11.8,10.2,100.0,130.4,94.9,
