game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120UTA,UTA,basic,John Collins,34:23,12,19,.632,3,6,.500,2,2,1.000,4,6,10,4,3,1,2,1,29,29.2,+1
202411120UTA,UTA,basic,Keyonte George,33:03,4,12,.333,1,5,.200,0,1,.000,0,5,5,4,0,0,1,3,9,3.9,0
202411120UTA,UTA,basic,Lauri Markkanen,31:26,7,13,.538,2,5,.400,1,2,.500,1,1,2,5,0,0,1,1,17,13.4,-9
202411120UTA,UTA,basic,Collin Sexton,30:40,5,14,.357,3,6,.500,2,2,1.000,3,2,5,3,1,0,1,4,15,10.4,+9
202411120UTA,UTA,basic,Cody Williams,15:13,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,1,1,0,-0.4,0
202411120UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120UTA,UTA,basic,Jordan Clarkson,30:05,6,14,.429,4,9,.444,0,0,,1,4,5,8,2,0,1,3,16,15.9,-11
202411120UTA,UTA,basic,Kyle Filipowski,23:21,7,11,.636,2,4,.500,2,2,1.000,1,5,6,2,0,2,1,0,18,17.1,-10
202411120UTA,UTA,basic,Isaiah Collier,14:57,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,1,2,4,2.6,-8
202411120UTA,UTA,basic,Johnny Juzang,13:20,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,2,0,-0.5,-12
202411120UTA,UTA,basic,Brice Sensabaugh,10:06,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-0.7,0
202411120UTA,UTA,basic,Drew Eubanks,3:26,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,4,5.1,0
202411120UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120UTA,UTA,basic,Team Totals,240,45,92,.489,15,38,.395,7,9,.778,12,27,39,32,7,3,13,17,112,,
