game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040IND,IND,advance,Bennedict Mathurin,34:29,.597,.550,.300,.200,3.2,32.1,16.8,14.3,0.0,0.0,0.0,13.4,142,117,-1.6
202501040IND,IND,advance,Pascal Siakam,34:04,.441,.441,.294,.000,3.2,28.9,15.3,15.6,0.0,0.0,5.6,22.4,101,117,-6.7
202501040IND,IND,advance,Tyrese Haliburton,32:50,.611,.553,.632,.368,3.3,15.0,8.8,34.1,3.1,3.0,0.0,28.5,144,109,14.7
202501040IND,IND,advance,Andrew Nembhard,30:07,1.160,1.333,.667,.667,3.6,8.2,5.8,27.1,1.7,0.0,34.0,8.3,154,116,3.3
202501040IND,IND,advance,Myles Turner,27:15,.588,.588,.353,.000,8.0,18.1,12.7,5.8,1.8,11.0,0.0,26.4,125,104,5.9
202501040IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040IND,IND,advance,Ben Sheppard,19:04,.740,.600,1.000,.800,5.7,6.5,6.1,6.1,0.0,0.0,0.0,15.0,167,120,3.1
202501040IND,IND,advance,T.J. McConnell,17:53,.444,.444,.000,.000,0.0,20.6,9.7,30.4,0.0,0.0,10.0,23.7,101,118,-12.1
202501040IND,IND,advance,Obi Toppin,16:23,.694,.500,.333,1.000,20.0,0.0,10.6,15.7,6.2,0.0,10.4,24.9,150,106,10.0
202501040IND,IND,advance,Jarace Walker,14:08,.875,.875,.500,.000,0.0,0.0,0.0,9.5,3.6,0.0,0.0,12.0,173,113,6.3
202501040IND,IND,advance,Thomas Bryant,12:53,.417,.417,.500,.000,25.4,28.7,26.9,29.0,0.0,0.0,14.3,23.0,114,117,-1.1
202501040IND,IND,advance,Johnny Furphy,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-8.3
202501040IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501040IND,IND,advance,Team Totals,240,.599,.557,.417,.219,29.5,87.2,56.6,76.1,7.3,8.3,7.1,100.0,132.3,113.4,
