game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110CHI,WAS,basic,Justin Champagnie,38:14,9,15,.600,3,7,.429,1,2,.500,3,11,14,1,3,1,3,2,22,20.7,-18
202504110CHI,WAS,basic,Bub Carrington,35:01,7,15,.467,2,6,.333,2,2,1.000,0,5,5,11,0,1,4,0,18,16.2,-18
202504110CHI,WAS,basic,AJ Johnson,34:02,3,13,.231,0,4,.000,2,2,1.000,1,2,3,1,1,0,3,5,8,-1.9,-34
202504110CHI,WAS,basic,Alex Sarr,26:14,3,15,.200,1,8,.125,0,0,,0,3,3,3,0,1,3,1,7,-2.0,-19
202504110CHI,WAS,basic,Kyshawn George,24:08,4,10,.400,3,8,.375,0,0,,0,2,2,3,1,0,0,3,11,8.1,-21
202504110CHI,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110CHI,WAS,basic,Colby Jones,32:00,1,5,.200,0,2,.000,1,2,.500,1,6,7,5,1,0,1,1,3,5.1,-14
202504110CHI,WAS,basic,Tristan Vukcevic,26:02,7,14,.500,1,5,.200,2,2,1.000,2,1,3,2,0,2,1,3,17,12.3,-16
202504110CHI,WAS,basic,JT Thor,24:19,1,4,.250,0,1,.000,1,2,.500,1,3,4,0,1,0,1,1,3,1.4,-10
202504110CHI,WAS,basic,Bilal Coulibaly,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110CHI,WAS,basic,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110CHI,WAS,basic,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110CHI,WAS,basic,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110CHI,WAS,basic,Team Totals,240,35,91,.385,10,41,.244,9,12,.750,8,33,41,26,7,5,18,16,89,,
