game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220POR,POR,advance,Jerami Grant,29:06,.400,.400,.600,.000,9.2,19.9,15.8,14.3,6.2,0.0,23.1,18.2,93,74,0.1
202502220POR,POR,advance,Toumani Camara,27:55,1.012,1.000,.667,.222,4.8,26.7,18.3,26.5,1.6,5.2,16.8,17.3,171,77,18.2
202502220POR,POR,advance,Anfernee Simons,26:21,.704,.656,.625,.250,0.0,9.4,5.8,20.0,0.0,0.0,18.4,33.6,121,91,-0.6
202502220POR,POR,advance,Deni Avdija,23:14,.615,.650,.400,.500,5.7,10.7,8.8,21.4,1.9,0.0,14.1,24.9,121,86,-0.4
202502220POR,POR,advance,Donovan Clingan,19:49,1.000,1.000,.000,.000,13.5,12.5,12.9,0.0,2.3,3.7,20.0,10.3,154,82,0.7
202502220POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220POR,POR,advance,Jabari Walker,26:17,.694,.650,.300,1.000,10.1,37.8,27.2,9.1,3.4,0.0,0.0,22.3,157,73,7.2
202502220POR,POR,advance,Shaedon Sharpe,21:09,.833,.833,.583,.000,0.0,11.7,7.2,34.5,0.0,6.9,7.7,25.0,159,85,18.0
202502220POR,POR,advance,Scoot Henderson,20:05,.742,.786,.714,.571,6.6,0.0,2.5,28.8,0.0,0.0,0.0,17.8,171,94,4.7
202502220POR,POR,advance,Kris Murray,15:51,.500,.500,.000,.000,8.4,0.0,3.2,6.3,2.8,4.6,33.3,7.7,101,85,-0.4
202502220POR,POR,advance,Dalano Banton,10:59,,,,,0.0,0.0,0.0,17.1,0.0,0.0,100.0,7.4,59,94,-9.4
202502220POR,POR,advance,Duop Reath,10:34,.667,.667,.333,.000,12.6,23.5,19.3,27.7,4.2,6.9,14.3,27.0,129,72,8.3
202502220POR,POR,advance,Rayan Rupert,8:40,.532,.000,.000,2.000,0.0,28.6,17.7,21.7,0.0,0.0,34.7,13.5,112,83,-5.2
202502220POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220POR,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220POR,POR,advance,Team Totals,240,.713,.701,.494,.310,30.6,79.3,60.6,72.5,10.3,10.6,16.1,100.0,131.6,82.1,
