game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503110DET,WAS,basic,Justin Champagnie,31:00,2,8,.250,1,4,.250,0,0,,2,6,8,1,1,1,0,3,5,4.6,-25
202503110DET,WAS,basic,Kyshawn George,30:58,4,9,.444,2,5,.400,2,2,1.000,1,4,5,2,3,1,0,4,12,12.7,-4
202503110DET,WAS,basic,Jordan Poole,25:31,5,15,.333,3,9,.333,2,2,1.000,0,5,5,3,2,0,1,1,15,10.7,-22
202503110DET,WAS,basic,Alex Sarr,22:49,2,9,.222,1,3,.333,3,6,.500,2,5,7,2,0,1,4,1,8,1.9,-22
202503110DET,WAS,basic,Khris Middleton,22:30,3,9,.333,0,3,.000,2,2,1.000,1,2,3,0,0,0,2,2,8,1.4,-18
202503110DET,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503110DET,WAS,basic,Bub Carrington,31:19,6,11,.545,3,5,.600,0,0,,1,2,3,3,0,0,3,3,15,8.9,-5
202503110DET,WAS,basic,Corey Kispert,25:46,3,9,.333,1,6,.167,3,3,1.000,1,5,6,3,0,0,1,0,10,8.2,-5
202503110DET,WAS,basic,Richaun Holmes,21:58,6,10,.600,0,0,,2,2,1.000,3,5,8,2,1,0,1,3,14,13.2,+7
202503110DET,WAS,basic,Marcus Smart,20:48,6,10,.600,2,3,.667,2,3,.667,1,1,2,2,0,1,1,1,16,12.7,+3
202503110DET,WAS,basic,Anthony Gill,2:27,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7,-3
202503110DET,WAS,basic,Colby Jones,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202503110DET,WAS,basic,Jaylen Martin,2:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202503110DET,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110DET,WAS,basic,Team Totals,240,37,92,.402,13,39,.333,16,20,.800,12,35,47,20,7,4,13,18,103,,
