game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190OKC,BRK,basic,Noah Clowney,28:16,2,8,.250,2,8,.250,3,4,.750,1,3,4,0,1,1,0,2,9,6.3,-18
202501190OKC,BRK,basic,Nic Claxton,25:04,5,7,.714,0,0,,1,2,.500,2,3,5,0,1,0,1,0,11,10.0,-21
202501190OKC,BRK,basic,Cameron Johnson,24:45,6,11,.545,3,8,.375,0,0,,0,2,2,2,0,0,4,1,15,7.3,-6
202501190OKC,BRK,basic,D'Angelo Russell,23:39,2,6,.333,0,2,.000,5,5,1.000,1,3,4,7,1,0,3,2,9,9.3,-15
202501190OKC,BRK,basic,Ziaire Williams,22:48,2,8,.250,1,4,.250,2,2,1.000,2,3,5,2,1,1,0,1,7,7.2,-12
202501190OKC,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190OKC,BRK,basic,Tyrese Martin,24:21,6,12,.500,3,7,.429,0,0,,1,5,6,2,0,0,1,0,15,11.6,-11
202501190OKC,BRK,basic,Jalen Wilson,24:12,3,13,.231,2,7,.286,0,0,,0,3,3,2,0,0,0,0,8,2.4,-13
202501190OKC,BRK,basic,Keon Johnson,23:15,2,9,.222,0,4,.000,2,2,1.000,0,1,1,4,0,0,0,2,6,2.8,-20
202501190OKC,BRK,basic,Tosan Evbuomwan,20:44,4,7,.571,1,3,.333,0,1,.000,0,4,4,2,0,1,2,2,9,5.8,-9
202501190OKC,BRK,basic,Day'Ron Sharpe,18:05,4,5,.800,0,0,,1,1,1.000,5,2,7,2,0,0,2,3,9,9.4,-7
202501190OKC,BRK,basic,Reece Beekman,4:51,1,1,1.000,0,0,,1,2,.500,0,0,0,2,1,0,0,0,3,4.7,+2
202501190OKC,BRK,basic,Ben Simmons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190OKC,BRK,basic,Team Totals,240,37,87,.425,12,43,.279,15,19,.789,12,29,41,25,5,3,17,13,101,,
