game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230MIN,OKC,advance,Shai Gilgeous-Alexander,38:07,.641,.604,.250,.458,0.0,22.4,12.4,31.9,3.9,8.6,14.8,39.5,119,116,8.4
202502230MIN,OKC,advance,Jalen Williams,36:24,.571,.536,.357,.286,0.0,8.8,4.9,29.6,4.1,3.0,16.0,22.9,118,124,2.3
202502230MIN,OKC,advance,Luguentz Dort,32:11,.500,.500,.500,.000,0.0,9.9,5.5,6.6,1.5,0.0,0.0,5.5,123,131,-5.2
202502230MIN,OKC,advance,Chet Holmgren,27:37,.864,.864,.364,.000,4.8,11.6,8.6,5.1,0.0,11.9,8.3,19.3,149,129,6.9
202502230MIN,OKC,advance,Isaiah Hartenstein,25:56,.750,.750,.000,.000,10.3,28.8,20.6,25.1,0.0,0.0,11.1,15.5,155,127,4.7
202502230MIN,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230MIN,OKC,advance,Alex Caruso,24:09,.688,.688,.750,.000,11.0,22.1,17.2,9.9,4.1,0.0,11.1,16.6,133,120,4.5
202502230MIN,OKC,advance,Cason Wallace,22:04,.551,.500,.800,.200,12.1,0.0,5.4,10.0,0.0,0.0,15.5,13.0,123,140,-7.4
202502230MIN,OKC,advance,Aaron Wiggins,19:04,.966,1.000,.667,.667,0.0,0.0,0.0,0.0,0.0,5.7,11.4,20.5,151,137,7.0
202502230MIN,OKC,advance,Isaiah Joe,10:59,.600,.600,.800,.000,0.0,9.7,5.4,22.3,0.0,0.0,0.0,20.3,135,135,2.9
202502230MIN,OKC,advance,Kenrich Williams,3:29,1.000,1.000,.000,.000,0.0,0.0,0.0,40.3,0.0,0.0,0.0,12.8,213,140,13.9
202502230MIN,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,OKC,advance,Jaylin Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,OKC,advance,Team Totals,240,.686,.669,.407,.233,19.4,66.7,45.7,66.7,9.3,18.2,12.1,100.0,133.7,126.5,
