game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310LAL,CLE,basic,Donovan Mitchell,32:11,8,20,.400,6,13,.462,4,5,.800,1,3,4,4,0,0,3,0,26,16.2,+9
202412310LAL,CLE,basic,Darius Garland,32:03,5,16,.313,2,8,.250,2,2,1.000,0,2,2,14,2,1,3,1,14,14.5,+10
202412310LAL,CLE,basic,Evan Mobley,31:40,8,14,.571,2,4,.500,2,2,1.000,1,5,6,1,1,1,2,1,20,15.6,+7
202412310LAL,CLE,basic,Jarrett Allen,31:18,12,14,.857,0,0,,3,4,.750,3,11,14,1,1,3,1,0,27,29.8,+12
202412310LAL,CLE,basic,Dean Wade,24:03,1,4,.250,0,3,.000,1,1,1.000,2,7,9,2,0,0,0,2,3,4.7,+9
202412310LAL,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310LAL,CLE,basic,Max Strus,26:24,5,9,.556,4,8,.500,1,1,1.000,1,2,3,4,0,2,0,5,15,14.2,+5
202412310LAL,CLE,basic,Caris LeVert,22:37,1,4,.250,1,3,.333,0,0,,0,1,1,2,1,1,1,2,3,2.2,+4
202412310LAL,CLE,basic,Georges Niang,18:13,3,5,.600,2,3,.667,1,2,.500,1,2,3,1,0,0,0,1,9,7.9,-3
202412310LAL,CLE,basic,Ty Jerome,13:57,2,6,.333,1,3,.333,0,0,,1,5,6,2,0,0,1,1,5,3.8,+6
202412310LAL,CLE,basic,Sam Merrill,7:34,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8,+1
202412310LAL,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310LAL,CLE,basic,Team Totals,240,45,93,.484,18,46,.391,14,17,.824,10,38,48,32,5,8,11,15,122,,
