game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120WAS,IND,advance,Pascal Siakam,38:41,.393,.313,.188,.438,0.0,17.6,7.8,15.9,2.5,2.6,5.0,22.0,91,113,-7.8
202502120WAS,IND,advance,Tyrese Haliburton,31:47,.556,.556,.444,.000,0.0,8.6,3.8,31.8,1.5,0.0,10.0,26.7,108,119,-1.4
202502120WAS,IND,advance,Andrew Nembhard,28:06,.580,.417,.333,.667,3.8,9.7,6.4,16.3,0.0,0.0,11.4,13.2,127,123,-7.9
202502120WAS,IND,advance,Thomas Bryant,27:25,.605,.571,.286,.143,11.8,39.7,24.2,22.9,0.0,0.0,0.0,11.5,154,118,2.5
202502120WAS,IND,advance,Aaron Nesmith,20:43,.667,.667,.500,.000,0.0,6.6,2.9,6.0,2.3,4.9,14.3,14.3,106,114,-3.3
202502120WAS,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120WAS,IND,advance,Bennedict Mathurin,32:47,.689,.658,.263,.158,6.6,12.4,9.2,20.1,0.0,0.0,9.0,28.9,128,122,3.6
202502120WAS,IND,advance,Obi Toppin,32:38,.763,.737,.579,.158,9.9,29.2,18.5,10.1,0.0,3.1,0.0,26.4,151,117,10.8
202502120WAS,IND,advance,Ben Sheppard,23:50,.410,.250,.250,.500,4.5,5.7,5.1,4.7,4.0,0.0,0.0,8.7,110,114,-4.8
202502120WAS,IND,advance,T.J. McConnell,22:17,.417,.417,.000,.000,0.0,6.1,2.7,56.2,2.1,0.0,0.0,22.9,116,118,-0.3
202502120WAS,IND,advance,Johnny Furphy,6:46,,,,,0.0,40.2,17.8,0.0,0.0,30.1,,0.0,0,95,5.6
202502120WAS,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,IND,advance,Jahlil Okafor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,IND,advance,Team Totals,265,.579,.542,.327,.187,20.4,82.1,47.7,76.0,6.3,9.6,7.2,100.0,120.0,116.4,
