game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210WAS,ORL,advance,Paolo Banchero,30:31,.609,.568,.227,.273,3.4,22.0,13.1,27.4,1.6,0.0,7.5,36.5,127,107,8.1
202503210WAS,ORL,advance,Wendell Carter Jr.,29:28,.615,.615,.308,.000,21.2,19.5,20.4,4.7,0.0,6.8,7.1,19.9,135,106,0.5
202503210WAS,ORL,advance,Kentavious Caldwell-Pope,28:20,.854,.917,.833,.167,3.7,13.6,8.8,4.3,1.7,3.5,0.0,9.5,172,106,4.4
202503210WAS,ORL,advance,Franz Wagner,24:08,.556,.528,.222,.111,0.0,31.8,16.6,35.4,0.0,4.1,5.0,34.5,122,105,3.1
202503210WAS,ORL,advance,Cory Joseph,22:29,.799,.750,1.000,.333,4.6,4.3,4.4,5.4,0.0,0.0,12.7,14.7,147,115,-0.2
202503210WAS,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210WAS,ORL,advance,Anthony Black,25:31,.825,.786,.143,.286,8.2,15.0,11.8,30.8,0.0,3.9,38.8,21.1,117,109,0.4
202503210WAS,ORL,advance,Caleb Houstan,21:19,.750,.750,1.000,.000,0.0,22.5,11.7,10.9,6.8,0.0,0.0,7.9,167,94,8.6
202503210WAS,ORL,advance,Tristan Da Silva,20:02,.500,.500,.444,.000,5.2,19.2,12.5,6.6,0.0,0.0,0.0,18.8,117,111,-6.0
202503210WAS,ORL,advance,Gary Harris,11:00,.000,.000,1.000,.000,0.0,17.5,9.1,0.0,0.0,0.0,0.0,15.2,0,111,-27.2
202503210WAS,ORL,advance,Jett Howard,8:40,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,84,115,-17.1
202503210WAS,ORL,advance,Jonathan Isaac,6:39,.000,.000,1.000,.000,15.7,0.0,7.5,0.0,7.2,15.0,0.0,6.3,71,87,-2.2
202503210WAS,ORL,advance,Goga Bitadze,6:32,,,,,0.0,14.7,7.7,31.9,22.0,30.6,100.0,12.8,49,36,18.1
202503210WAS,ORL,advance,Mac McClung,5:21,.000,.000,.500,.000,0.0,0.0,0.0,19.5,0.0,0.0,0.0,15.6,38,114,-26.7
202503210WAS,ORL,advance,Team Totals,240,.590,.568,.438,.135,28.3,84.0,57.3,54.3,9.0,16.7,11.3,100.0,119.9,104.9,
