game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230DET,DET,advance,Dennis Schr̦der,34:34,.515,.375,.417,.667,3.7,0.0,2.0,16.8,2.8,0.0,6.1,20.6,125,133,-5.1
202503230DET,DET,advance,Tobias Harris,32:04,.467,.467,.267,.000,3.9,9.7,6.5,16.4,1.5,0.0,0.0,20.1,118,134,-6.7
202503230DET,DET,advance,Malik Beasley,29:04,.568,.545,.545,.091,8.7,10.7,9.6,8.2,1.7,0.0,0.0,16.9,138,134,-1.4
202503230DET,DET,advance,Jalen Duren,29:02,.735,.727,.000,.818,26.1,32.0,28.8,9.8,0.0,0.0,16.7,26.6,139,134,-2.4
202503230DET,DET,advance,Ausar Thompson,9:12,.947,,,,0.0,16.8,7.6,11.1,0.0,0.0,27.5,17.0,150,136,-8.5
202503230DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230DET,DET,advance,Ron Holland,35:44,.690,.750,.214,.786,3.5,17.3,9.7,24.0,1.4,0.0,0.0,22.7,152,133,4.1
202503230DET,DET,advance,Marcus Sasser,26:14,.893,.833,.444,.556,0.0,5.9,2.7,10.2,1.9,0.0,0.0,18.4,188,134,7.8
202503230DET,DET,advance,Isaiah Stewart,18:58,.750,.750,.167,.000,0.0,24.5,11.0,13.7,0.0,11.2,14.3,15.9,134,129,2.3
202503230DET,DET,advance,Simone Fontecchio,18:33,.667,.667,.500,.000,0.0,16.7,7.5,6.6,0.0,0.0,0.0,13.9,143,137,-1.5
202503230DET,DET,advance,Lindy Waters III,6:35,.750,.750,.500,.000,0.0,0.0,0.0,18.4,0.0,0.0,0.0,13.1,168,140,3.1
202503230DET,DET,advance,Cade Cunningham,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230DET,DET,advance,Tim Hardaway Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230DET,DET,advance,Team Totals,240,.656,.622,.314,.465,28.9,67.7,46.4,55.3,6.2,4.4,7.2,100.0,139.6,133.4,
