game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250MIA,MIA,basic,Tyler Herro,35:44,7,10,.700,4,4,1.000,2,2,1.000,0,3,3,7,0,0,2,0,20,19.6,+33
202503250MIA,MIA,basic,Bam Adebayo,34:15,9,18,.500,2,3,.667,7,9,.778,1,7,8,1,1,1,3,1,27,19.0,+23
202503250MIA,MIA,basic,Andrew Wiggins,28:00,4,13,.308,2,4,.500,0,0,,2,3,5,5,2,3,2,2,10,9.6,+2
202503250MIA,MIA,basic,Kel'el Ware,27:58,7,11,.636,0,1,.000,0,0,,1,9,10,0,0,1,2,4,14,9.6,+4
202503250MIA,MIA,basic,Alec Burks,24:15,6,8,.750,5,7,.714,0,0,,0,2,2,0,1,0,1,1,17,14.0,+5
202503250MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250MIA,MIA,basic,Davion Mitchell,32:25,5,8,.625,2,2,1.000,0,1,.000,3,2,5,7,1,0,2,3,12,13.4,+14
202503250MIA,MIA,basic,Haywood Highsmith,30:11,0,2,.000,0,1,.000,0,0,,1,5,6,3,1,0,0,4,0,2.3,+25
202503250MIA,MIA,basic,Kyle Anderson,20:00,3,3,1.000,1,1,1.000,0,0,,0,3,3,3,2,0,2,0,7,9.1,+24
202503250MIA,MIA,basic,Pelle Larsson,3:36,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.0,0
202503250MIA,MIA,basic,Jaime Jaquez Jr.,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503250MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250MIA,MIA,basic,Duncan Robinson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250MIA,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250MIA,MIA,basic,Team Totals,240,43,77,.558,17,25,.680,9,12,.750,8,34,42,26,8,5,18,15,112,,
