game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290BRK,ORL,advance,Franz Wagner,35:10,.694,.675,.300,.100,3.3,28.1,14.6,39.5,2.8,2.8,12.6,29.7,136,104,10.2
202411290BRK,ORL,advance,Kentavious Caldwell-Pope,29:05,1.126,1.125,.625,.125,8.1,0.0,4.4,15.3,3.4,3.4,0.0,12.7,224,106,17.8
202411290BRK,ORL,advance,Goga Bitadze,26:51,.515,.333,.000,.667,13.1,15.8,14.3,13.3,1.8,18.6,20.5,15.9,118,94,-2.0
202411290BRK,ORL,advance,Jalen Suggs,26:35,.500,.500,.500,.000,0.0,15.9,7.2,31.0,1.9,3.8,20.0,24.7,101,107,-7.2
202411290BRK,ORL,advance,Wendell Carter Jr.,26:16,.888,.900,.200,.800,8.9,26.9,17.1,19.9,0.0,3.8,30.7,16.3,136,110,1.5
202411290BRK,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290BRK,ORL,advance,Tristan Da Silva,19:41,.689,.722,.444,.111,0.0,7.2,3.3,7.7,5.0,0.0,0.0,21.0,136,104,5.9
202411290BRK,ORL,advance,Jonathan Isaac,19:10,.515,.417,.500,.667,0.0,29.5,13.4,0.0,5.2,5.2,0.0,17.7,113,96,-2.1
202411290BRK,ORL,advance,Moritz Wagner,16:18,.307,.250,.250,.500,0.0,43.3,19.6,7.2,3.0,6.1,38.1,21.2,48,99,-15.9
202411290BRK,ORL,advance,Jett Howard,16:13,.667,.667,.667,.000,14.4,0.0,7.9,0.0,3.1,0.0,0.0,16.2,145,109,2.4
202411290BRK,ORL,advance,Anthony Black,16:04,.665,.500,.000,2.000,0.0,8.8,4.0,7.3,0.0,12.4,34.7,15.7,96,105,-6.8
202411290BRK,ORL,advance,Cole Anthony,3:17,1.500,1.500,1.000,.000,0.0,0.0,0.0,49.8,15.1,0.0,0.0,13.3,280,81,49.5
202411290BRK,ORL,advance,Caleb Houstan,2:40,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,65.6,0,116,-82.7
202411290BRK,ORL,advance,Cory Joseph,2:40,1.500,1.500,1.000,.000,43.9,0.0,24.0,69.2,0.0,0.0,0.0,16.4,268,116,49.2
202411290BRK,ORL,advance,Team Totals,240,.664,.639,.422,.265,26.8,85.3,53.3,65.9,13.4,27.1,15.5,100.0,126.8,103.1,
