game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300MEM,BRK,basic,Cameron Johnson,35:14,4,12,.333,4,8,.500,2,2,1.000,0,2,2,4,0,1,0,3,14,10.1,+2
202410300MEM,BRK,basic,Dennis Schr̦der,33:56,11,14,.786,6,9,.667,5,5,1.000,0,2,2,8,1,0,2,1,33,32.4,+9
202410300MEM,BRK,basic,Cam Thomas,33:18,4,12,.333,1,6,.167,10,11,.909,0,2,2,2,1,0,3,2,19,11.0,0
202410300MEM,BRK,basic,Dorian Finney-Smith,28:06,3,8,.375,1,4,.250,0,0,,1,4,5,4,2,0,3,4,7,4.7,+13
202410300MEM,BRK,basic,Ben Simmons,24:31,4,5,.800,0,0,,0,0,,2,3,5,3,1,0,2,5,8,7.5,+6
202410300MEM,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300MEM,BRK,basic,Jalen Wilson,26:51,5,7,.714,1,3,.333,1,2,.500,3,4,7,2,0,0,2,1,12,11.0,+25
202410300MEM,BRK,basic,Ziaire Williams,24:06,6,10,.600,1,4,.250,4,5,.800,0,1,1,3,4,1,3,3,17,14.9,+11
202410300MEM,BRK,basic,Keon Johnson,15:51,2,4,.500,0,2,.000,0,0,,2,5,7,1,1,0,0,1,4,6.2,+2
202410300MEM,BRK,basic,Noah Clowney,13:39,2,8,.250,1,5,.200,0,0,,0,2,2,0,0,0,0,5,5,-1.2,-3
202410300MEM,BRK,basic,Cui Yongxi,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410300MEM,BRK,basic,Jaylen Martin,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410300MEM,BRK,basic,Tyrese Martin,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410300MEM,BRK,basic,Shake Milton,1:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202410300MEM,BRK,basic,Trendon Watford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MEM,BRK,basic,Team Totals,240,41,80,.513,15,41,.366,22,25,.880,8,26,34,27,10,2,19,25,119,,
