game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260CHI,CHI,advance,Zach LaVine,34:16,.684,.615,.692,.538,0.0,21.4,11.0,17.8,2.4,2.1,30.3,25.3,93,94,6.1
202410260CHI,CHI,advance,Nikola Vučević,32:31,.699,.667,.167,.167,7.9,25.0,16.7,13.6,0.0,2.2,18.9,18.4,113,99,6.4
202410260CHI,CHI,advance,Coby White,29:48,.307,.250,.750,.500,0.0,10.9,5.6,17.8,1.4,0.0,17.0,22.3,62,101,-8.6
202410260CHI,CHI,advance,Josh Giddey,26:26,.500,.500,.429,.000,6.5,15.4,11.1,34.4,0.0,0.0,22.2,25.6,85,103,0.5
202410260CHI,CHI,advance,Patrick Williams,26:23,.188,.188,.500,.000,6.5,18.5,12.7,12.1,1.6,0.0,11.1,12.8,57,99,-3.3
202410260CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260CHI,CHI,advance,Ayo Dosunmu,24:12,.136,.136,.818,.000,0.0,16.8,8.6,39.6,0.0,0.0,15.4,20.2,49,102,-10.5
202410260CHI,CHI,advance,Lonzo Ball,15:34,.250,.250,.833,.000,0.0,26.1,13.4,10.7,0.0,0.0,25.0,19.3,44,100,-11.7
202410260CHI,CHI,advance,Julian Phillips,14:56,.699,.667,.833,.167,0.0,5.4,2.8,0.0,2.8,0.0,0.0,16.2,130,99,10.0
202410260CHI,CHI,advance,Jalen Smith,11:03,.410,.375,.500,.500,15.5,29.5,22.7,0.0,0.0,0.0,0.0,16.6,99,99,-1.5
202410260CHI,CHI,advance,Matas Buzelis,7:07,.387,.333,.000,.667,12.0,0.0,5.9,0.0,0.0,0.0,20.5,25.8,70,106,-11.0
202410260CHI,CHI,advance,Jevon Carter,4:26,.000,.000,1.000,.000,0.0,0.0,0.0,33.8,9.5,0.0,0.0,8.5,51,86,6.8
202410260CHI,CHI,advance,Chris Duarte,4:26,1.500,1.500,1.000,.000,0.0,0.0,0.0,51.1,0.0,0.0,0.0,8.5,285,106,24.2
202410260CHI,CHI,advance,Talen Horton-Tucker,4:26,1.136,,,,19.3,18.4,18.8,0.0,0.0,0.0,69.4,24.4,80,102,-7.7
202410260CHI,CHI,advance,Dalen Terry,4:26,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,65,106,-4.2
202410260CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHI,CHI,advance,Team Totals,240,.467,.429,.576,.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,100.0,82.9,99.5,
