game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170DAL,DAL,basic,Kyrie Irving,38:55,9,19,.474,3,8,.375,4,4,1.000,1,4,5,5,1,0,3,2,25,17.9,+13
202501170DAL,DAL,basic,P.J. Washington,35:36,6,8,.750,2,4,.500,2,3,.667,0,7,7,5,1,1,4,5,16,13.7,+7
202501170DAL,DAL,basic,Spencer Dinwiddie,30:09,5,13,.385,4,9,.444,2,3,.667,0,3,3,4,2,0,0,1,16,13.8,+13
202501170DAL,DAL,basic,Klay Thompson,23:45,2,7,.286,2,5,.400,0,0,,1,4,5,3,3,1,0,1,6,9.2,+5
202501170DAL,DAL,basic,Daniel Gafford,20:25,2,3,.667,0,0,,4,8,.500,1,5,6,2,1,2,5,5,8,4.1,+13
202501170DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170DAL,DAL,basic,Naji Marshall,33:45,5,8,.625,3,5,.600,1,1,1.000,1,9,10,1,3,1,3,1,14,14.8,+6
202501170DAL,DAL,basic,Quentin Grimes,21:36,2,4,.500,1,3,.333,0,0,,0,3,3,1,0,0,0,0,5,4.6,-8
202501170DAL,DAL,basic,Maxi Kleber,20:14,2,7,.286,0,4,.000,3,3,1.000,2,0,2,4,0,2,0,1,7,8.1,-7
202501170DAL,DAL,basic,Olivier-Maxence Prosper,9:23,3,4,.750,1,2,.500,0,0,,0,2,2,0,0,0,1,0,7,5.0,-3
202501170DAL,DAL,basic,Dwight Powell,4:53,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,+4
202501170DAL,DAL,basic,Jaden Hardy,1:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-3
202501170DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170DAL,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170DAL,DAL,basic,Team Totals,240,37,75,.493,16,41,.390,16,22,.727,6,37,43,25,11,7,17,18,106,,
