game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070OKC,OKC,basic,Jaylin Williams,35:56,4,7,.571,2,4,.500,0,0,,1,10,11,11,3,2,3,1,10,19.1,+35
202503070OKC,OKC,basic,Ousmane Dieng,35:31,6,10,.600,4,6,.667,0,0,,1,5,6,1,2,0,3,3,16,12.1,+14
202503070OKC,OKC,basic,Isaiah Joe,34:03,4,12,.333,3,9,.333,5,5,1.000,0,6,6,6,2,1,1,3,16,15.7,+28
202503070OKC,OKC,basic,Kenrich Williams,31:39,3,9,.333,1,3,.333,3,4,.750,0,6,6,1,0,1,0,2,10,6.9,+29
202503070OKC,OKC,basic,Aaron Wiggins,31:32,13,26,.500,2,9,.222,2,2,1.000,2,3,5,3,1,1,2,0,30,21.1,+6
202503070OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070OKC,OKC,basic,Dillon Jones,25:04,3,7,.429,0,1,.000,0,0,,0,4,4,1,1,0,1,1,6,3.8,+10
202503070OKC,OKC,basic,Alex Caruso,24:17,6,8,.750,2,2,1.000,3,4,.750,0,1,1,1,3,1,1,1,17,16.7,-5
202503070OKC,OKC,basic,Branden Carlson,13:52,0,4,.000,0,3,.000,2,2,1.000,0,3,3,1,0,2,0,1,2,1.8,-20
202503070OKC,OKC,basic,Adam Flagler,8:06,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-7
202503070OKC,OKC,basic,Chet Holmgren,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,OKC,basic,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,OKC,basic,Jalen Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,OKC,basic,Team Totals,240,39,84,.464,14,38,.368,15,17,.882,4,39,43,25,12,8,13,13,107,,
