game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190OKC,PHI,advance,Quentin Grimes,32:11,.592,.548,.333,.286,5.3,0.0,3.1,37.1,4.5,0.0,17.5,37.5,104,131,4.3
202503190OKC,PHI,advance,Justin Edwards,30:24,.638,.607,.571,.143,0.0,7.9,3.3,13.2,3.2,4.2,11.8,23.4,111,131,2.5
202503190OKC,PHI,advance,Jared Butler,23:40,.269,.269,.615,.000,0.0,10.1,4.2,28.1,2.0,0.0,0.0,23.1,74,135,-11.8
202503190OKC,PHI,advance,Oshae Brissett,20:08,.000,.000,.500,.000,4.3,29.8,14.9,6.8,2.4,0.0,0.0,8.4,33,128,-16.0
202503190OKC,PHI,advance,Guerschon Yabusele,19:39,.611,.611,.889,.000,8.7,12.2,10.2,19.4,2.5,0.0,10.0,21.4,117,133,2.3
202503190OKC,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190OKC,PHI,advance,Chuma Okeke,37:02,1.167,1.167,.833,.000,16.2,25.9,20.3,9.1,0.0,3.4,0.0,6.8,228,134,6.2
202503190OKC,PHI,advance,Jalen Hood-Schifino,28:17,.304,.278,.444,.222,0.0,4.2,1.8,26.8,0.0,4.5,9.2,16.2,80,139,-10.1
202503190OKC,PHI,advance,Ricky Council IV,24:25,.157,.091,.727,.364,0.0,19.7,8.2,17.9,0.0,0.0,13.6,25.4,43,137,-22.7
202503190OKC,PHI,advance,Alex Reese,24:14,.619,.563,.875,.250,0.0,24.8,10.3,0.0,0.0,0.0,10.1,17.2,107,136,-6.3
202503190OKC,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,PHI,advance,Lonnie Walker IV,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,PHI,advance,Team Totals,240,.490,.463,.600,.168,21.4,72.5,42.7,68.6,8.0,7.9,10.5,100.0,100.5,133.7,
