game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190SAS,SAS,basic,Jeremy Sochan,37:57,5,14,.357,0,3,.000,0,0,,2,4,6,3,1,0,2,4,10,4.3,+5
202503190SAS,SAS,basic,Devin Vassell,33:20,3,9,.333,1,4,.250,3,4,.750,1,3,4,3,0,4,1,2,10,9.2,+4
202503190SAS,SAS,basic,Chris Paul,30:43,5,8,.625,2,4,.500,0,0,,1,5,6,9,0,1,4,4,12,12.0,-3
202503190SAS,SAS,basic,Stephon Castle,26:52,8,16,.500,2,4,.500,4,6,.667,0,3,3,3,1,1,3,2,22,14.1,+2
202503190SAS,SAS,basic,Harrison Barnes,20:15,4,8,.500,2,5,.400,1,2,.500,0,4,4,1,0,1,0,1,11,8.8,+13
202503190SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190SAS,SAS,basic,Keldon Johnson,25:59,2,9,.222,1,4,.250,1,2,.500,1,9,10,1,0,0,0,3,6,3.0,+13
202503190SAS,SAS,basic,Julian Champagnie,19:45,1,4,.250,1,3,.333,2,2,1.000,3,1,4,2,1,0,1,3,5,5.2,-2
202503190SAS,SAS,basic,Sandro Mamukelashvili,19:27,13,14,.929,7,7,1.000,1,1,1.000,5,4,9,3,1,0,0,1,34,36.8,+22
202503190SAS,SAS,basic,Blake Wesley,15:34,2,5,.400,0,1,.000,2,3,.667,0,2,2,3,3,0,1,0,6,7.6,+18
202503190SAS,SAS,basic,Bismack Biyombo,10:08,2,3,.667,0,0,,0,0,,2,2,4,0,0,0,1,2,4,2.9,+3
202503190SAS,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAS,SAS,basic,Team Totals,240,45,90,.500,16,35,.457,14,20,.700,15,37,52,28,7,7,15,22,120,,
