game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280BRK,BRK,advance,Killian Hayes,30:24,.820,.750,.375,.500,6.6,9.6,7.8,22.5,1.6,3.8,17.0,15.5,152,125,7.2
202502280BRK,BRK,advance,Cameron Johnson,24:17,.549,.455,.545,.364,4.1,18.0,9.8,28.1,4.0,0.0,19.0,26.0,113,120,1.9
202502280BRK,BRK,advance,Nic Claxton,23:15,.714,.667,.000,.556,8.6,18.8,12.7,26.2,0.0,0.0,0.0,19.3,166,129,8.8
202502280BRK,BRK,advance,Cam Thomas,21:18,.447,.412,.235,.118,9.4,0.0,5.6,11.1,0.0,0.0,14.4,39.3,93,131,-11.7
202502280BRK,BRK,advance,Ziaire Williams,10:28,.625,.625,.500,.000,0.0,0.0,0.0,17.1,4.7,0.0,0.0,15.3,152,122,7.2
202502280BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280BRK,BRK,advance,Keon Johnson,29:41,.512,.438,.375,.500,13.5,9.8,12.0,0.0,1.6,0.0,23.5,17.2,96,126,-8.3
202502280BRK,BRK,advance,Tyrese Martin,24:57,.313,.313,.625,.000,16.0,0.0,9.5,12.0,5.9,0.0,20.0,16.0,84,119,-4.0
202502280BRK,BRK,advance,Jalen Wilson,23:10,.423,.250,.500,.750,8.6,18.8,12.8,6.5,2.1,0.0,15.8,21.8,96,123,-11.7
202502280BRK,BRK,advance,Day'Ron Sharpe,18:58,.600,.600,.000,.000,21.1,23.0,21.9,8.9,0.0,6.0,16.7,12.7,125,123,-7.5
202502280BRK,BRK,advance,Trendon Watford,16:11,.363,.333,.000,.333,0.0,27.0,11.0,19.7,6.1,0.0,30.4,24.4,65,113,-11.7
202502280BRK,BRK,advance,Reece Beekman,11:17,.000,.000,.500,.000,0.0,25.8,10.5,0.0,8.7,0.0,33.3,10.6,0,109,-8.4
202502280BRK,BRK,advance,Maxwell Lewis,6:04,.000,.000,1.000,.000,0.0,71.9,29.3,22.0,0.0,0.0,50.0,13.2,27,121,-13.0
202502280BRK,BRK,advance,Team Totals,240,.516,.454,.333,.310,43.8,72.7,55.6,55.6,13.3,4.8,17.5,100.0,104.0,123.4,
