game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040LAL,LAL,advance,Luka DonÄiÄ,34:07,.629,.632,.684,.579,3.3,22.4,13.1,59.7,1.4,2.4,17.3,34.7,134,115,12.4
202503040LAL,LAL,advance,LeBron James,33:15,.774,.694,.556,.500,3.4,23.0,13.4,25.8,1.5,4.9,15.4,32.1,147,113,12.6
202503040LAL,LAL,advance,Dorian Finney-Smith,29:53,.400,.400,.700,.000,15.3,3.7,9.3,0.0,0.0,0.0,16.7,16.5,95,124,-13.8
202503040LAL,LAL,advance,Gabe Vincent,28:38,.143,.143,.857,.000,0.0,0.0,0.0,10.9,3.4,0.0,0.0,10.0,76,118,-10.5
202503040LAL,LAL,advance,Jaxson Hayes,23:35,1.019,1.000,.000,.375,14.5,32.4,23.7,0.0,0.0,0.0,9.7,18.0,184,116,3.1
202503040LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040LAL,LAL,advance,Dalton Knecht,26:14,.658,.667,.667,.222,4.4,12.5,8.5,14.1,0.0,0.0,0.0,15.5,158,122,-0.1
202503040LAL,LAL,advance,Jarred Vanderbilt,20:02,.761,.714,.571,.286,17.1,27.2,22.3,6.2,2.4,8.1,0.0,16.2,179,107,9.7
202503040LAL,LAL,advance,Shake Milton,18:43,.857,.857,.571,.000,6.1,5.8,6.0,14.6,5.2,0.0,12.5,17.6,156,113,10.5
202503040LAL,LAL,advance,Trey Jemison,16:59,1.000,1.000,.000,.000,20.2,12.8,16.4,13.3,0.0,0.0,0.0,4.8,220,121,2.0
202503040LAL,LAL,advance,Alex Len,4:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-8.2
202503040LAL,LAL,advance,Bronny James,4:01,.333,.333,.667,.000,0.0,27.2,13.9,0.0,0.0,0.0,25.0,40.9,53,119,-35.9
202503040LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040LAL,LAL,advance,Team Totals,240,.667,.639,.578,.300,40.5,77.3,59.3,66.7,7.1,8.5,12.8,100.0,138.4,117.0,
