game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030DEN,GSW,basic,Stephen Curry,34:18,8,23,.348,4,15,.267,4,4,1.000,1,6,7,11,0,0,5,0,24,16.3,+5
202412030DEN,GSW,basic,Andrew Wiggins,30:51,3,7,.429,2,4,.500,5,5,1.000,1,2,3,4,3,0,2,3,13,13.2,-20
202412030DEN,GSW,basic,Jonathan Kuminga,28:51,9,18,.500,1,2,.500,0,2,.000,0,5,5,2,1,1,0,4,19,12.2,-7
202412030DEN,GSW,basic,Kevon Looney,24:34,2,3,.667,0,0,,1,4,.250,4,7,11,5,2,1,3,6,5,8.2,-3
202412030DEN,GSW,basic,Brandin Podziemski,24:32,6,11,.545,0,3,.000,1,1,1.000,1,3,4,4,2,0,2,5,13,10.1,-13
202412030DEN,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030DEN,GSW,basic,Trayce Jackson-Davis,21:38,3,5,.600,0,0,,1,2,.500,4,2,6,2,1,0,1,0,7,9.1,+5
202412030DEN,GSW,basic,Buddy Hield,21:24,2,8,.250,2,6,.333,0,0,,0,3,3,0,1,0,1,3,6,0.9,-6
202412030DEN,GSW,basic,Moses Moody,20:41,4,10,.400,2,6,.333,3,3,1.000,0,2,2,1,1,0,0,2,13,9.1,+1
202412030DEN,GSW,basic,Kyle Anderson,19:07,2,4,.500,0,0,,0,0,,0,6,6,5,1,1,0,1,4,8.6,0
202412030DEN,GSW,basic,Gary Payton II,14:04,5,6,.833,1,2,.500,0,0,,0,1,1,2,0,0,0,1,11,10.1,+18
202412030DEN,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,GSW,basic,Team Totals,240,44,95,.463,12,38,.316,15,21,.714,11,37,48,36,12,3,15,25,115,,
