game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060MEM,MEM,basic,Jaylen Wells,34:55,3,11,.273,1,5,.200,10,11,.909,2,9,11,1,0,0,0,1,17,14.5,+18
202501060MEM,MEM,basic,Jaren Jackson Jr.,34:11,13,23,.565,1,2,.500,8,12,.667,5,8,13,5,3,1,2,2,35,32.8,+9
202501060MEM,MEM,basic,Scotty Pippen Jr.,28:13,6,13,.462,3,7,.429,3,4,.750,1,4,5,4,5,1,1,2,18,19.5,+9
202501060MEM,MEM,basic,John Konchar,22:30,2,6,.333,0,3,.000,1,1,1.000,3,10,13,2,0,0,0,1,5,7.7,0
202501060MEM,MEM,basic,Zach Edey,13:15,2,4,.500,0,1,.000,0,0,,2,1,3,0,0,2,3,1,4,1.7,-5
202501060MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060MEM,MEM,basic,Jay Huff,27:38,4,7,.571,3,6,.500,0,0,,0,1,1,1,2,0,2,1,11,8.3,+18
202501060MEM,MEM,basic,Jake LaRavia,27:28,1,4,.250,0,2,.000,5,6,.833,0,2,2,4,0,0,2,1,7,5.2,+13
202501060MEM,MEM,basic,Luke Kennard,24:24,5,9,.556,3,5,.600,0,0,,0,4,4,4,0,0,2,1,13,10.3,+10
202501060MEM,MEM,basic,Brandon Clarke,14:53,3,7,.429,0,0,,0,1,.000,0,2,2,1,1,1,1,4,6,2.3,+4
202501060MEM,MEM,basic,Cam Spencer,10:13,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,1.6,-2
202501060MEM,MEM,basic,Yuki Kawamura,2:18,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5,+1
202501060MEM,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MEM,MEM,basic,Team Totals,240,40,88,.455,12,35,.343,27,35,.771,13,42,55,24,11,5,15,17,119,,
