game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310WAS,WAS,basic,Bub Carrington,38:28,3,11,.273,2,6,.333,0,0,,0,8,8,9,3,0,3,1,8,9.8,-24
202503310WAS,WAS,basic,AJ Johnson,36:47,3,9,.333,0,4,.000,2,2,1.000,1,2,3,1,1,0,4,2,8,1.1,-17
202503310WAS,WAS,basic,Alex Sarr,30:45,3,17,.176,1,7,.143,1,1,1.000,0,3,3,3,1,2,2,5,8,-1.3,-26
202503310WAS,WAS,basic,Justin Champagnie,29:07,2,5,.400,1,4,.250,0,2,.000,2,3,5,1,3,1,1,3,5,6.0,-14
202503310WAS,WAS,basic,Jordan Poole,29:01,10,17,.588,7,13,.538,8,9,.889,0,3,3,4,2,0,2,2,35,29.6,-18
202503310WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310WAS,WAS,basic,Tristan Vukcevic,22:27,6,13,.462,2,6,.333,0,0,,0,4,4,1,0,0,3,1,14,5.8,-13
202503310WAS,WAS,basic,Marcus Smart,20:10,1,5,.200,0,1,.000,2,4,.500,0,1,1,2,1,0,1,2,4,1.0,-9
202503310WAS,WAS,basic,Jaylen Martin,17:53,2,4,.500,0,2,.000,0,0,,0,4,4,1,2,0,2,3,4,2.7,-8
202503310WAS,WAS,basic,Richaun Holmes,15:22,4,5,.800,0,0,,0,0,,2,6,8,0,1,1,0,1,8,10.6,-1
202503310WAS,WAS,basic,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310WAS,WAS,basic,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310WAS,WAS,basic,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310WAS,WAS,basic,Team Totals,240,34,86,.395,13,43,.302,13,18,.722,5,34,39,22,14,4,18,20,94,,
