game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501280GSW,GSW,basic,Dennis Schr̦der,33:50,8,20,.400,5,13,.385,2,2,1.000,0,5,5,4,3,0,2,4,23,15.9,+3
202501280GSW,GSW,basic,Andrew Wiggins,33:14,5,17,.294,3,8,.375,6,9,.667,2,0,2,3,1,2,1,2,19,12.0,+12
202501280GSW,GSW,basic,Moses Moody,27:27,4,9,.444,3,6,.500,4,5,.800,0,4,4,3,0,0,0,4,15,11.6,-2
202501280GSW,GSW,basic,Buddy Hield,22:01,1,7,.143,0,4,.000,0,0,,0,3,3,4,0,0,1,2,2,-0.6,-12
202501280GSW,GSW,basic,Trayce Jackson-Davis,6:10,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,1,4,3.7,-7
202501280GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501280GSW,GSW,basic,Brandin Podziemski,32:27,5,12,.417,4,11,.364,6,6,1.000,0,7,7,6,1,0,3,1,20,17.5,+19
202501280GSW,GSW,basic,Kevon Looney,24:05,3,5,.600,0,0,,0,1,.000,5,6,11,2,1,2,0,1,6,12.0,+23
202501280GSW,GSW,basic,Gui Santos,23:18,2,3,.667,0,1,.000,3,4,.750,4,3,7,2,1,0,1,2,7,9.6,+25
202501280GSW,GSW,basic,Quinten Post,16:07,3,10,.300,2,5,.400,2,2,1.000,3,2,5,2,0,0,0,4,10,6.7,-3
202501280GSW,GSW,basic,Kyle Anderson,10:55,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,0,0,6,5.4,-4
202501280GSW,GSW,basic,Gary Payton II,10:26,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,1,0,1,3,2,0.8,+1
202501280GSW,GSW,basic,Stephen Curry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280GSW,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280GSW,GSW,basic,Team Totals,240,36,92,.391,17,49,.347,25,31,.806,16,31,47,29,8,4,9,24,114,,
