game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410290BRK,BRK,basic,Dennis Schröder,41:38,10,18,.556,5,11,.455,3,4,.750,0,0,0,14,0,0,3,5,28,23.8,-11
202410290BRK,BRK,basic,Cameron Johnson,39:49,7,14,.500,6,10,.600,0,0,,1,6,7,5,1,0,0,2,20,19.2,-12
202410290BRK,BRK,basic,Cam Thomas,38:29,8,22,.364,1,8,.125,9,9,1.000,0,3,3,3,0,0,2,5,26,12.8,-5
202410290BRK,BRK,basic,Dorian Finney-Smith,36:45,5,11,.455,1,7,.143,6,11,.545,0,5,5,4,1,1,1,4,17,12.7,-3
202410290BRK,BRK,basic,Noah Clowney,15:34,0,2,.000,0,0,,0,0,,0,3,3,1,0,1,0,2,0,0.1,-4
202410290BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410290BRK,BRK,basic,Nic Claxton,26:08,8,9,.889,0,0,,0,0,,2,10,12,2,0,3,0,6,16,18.4,-10
202410290BRK,BRK,basic,Ziaire Williams,22:01,7,8,.875,4,5,.800,0,0,,2,1,3,4,0,1,2,3,18,17.2,+1
202410290BRK,BRK,basic,Jalen Wilson,20:58,3,6,.500,2,5,.400,3,3,1.000,2,4,6,2,1,0,0,2,11,12.2,+8
202410290BRK,BRK,basic,Shake Milton,16:33,1,5,.200,1,5,.200,0,0,,0,1,1,2,1,0,0,2,3,1.8,+8
202410290BRK,BRK,basic,Keon Johnson,7:02,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+3
202410290BRK,BRK,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,BRK,basic,Team Totals,265,49,96,.510,20,52,.385,21,27,.778,7,34,41,37,4,6,9,32,139,,
