game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080CHI,CHI,basic,Coby White,33:35,7,12,.583,6,9,.667,7,7,1.000,0,4,4,4,0,0,2,0,27,23.4,-27
202502080CHI,CHI,basic,Josh Giddey,30:38,3,11,.273,2,6,.333,3,4,.750,2,4,6,4,1,3,1,2,11,10.8,-22
202502080CHI,CHI,basic,Ayo Dosunmu,30:16,4,6,.667,1,3,.333,1,1,1.000,0,1,1,4,1,0,4,4,10,5.9,-13
202502080CHI,CHI,basic,Matas Buzelis,29:08,6,10,.600,1,3,.333,3,4,.750,0,4,4,5,1,1,3,3,16,13.2,-18
202502080CHI,CHI,basic,Nikola Vučević,28:53,4,11,.364,0,2,.000,2,2,1.000,1,3,4,1,2,0,2,4,10,4.6,-27
202502080CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080CHI,CHI,basic,Patrick Williams,19:43,2,6,.333,1,3,.333,3,4,.750,1,1,2,0,0,0,3,2,8,1.4,-8
202502080CHI,CHI,basic,Kevin Huerter,19:12,1,7,.143,1,4,.250,1,2,.500,1,3,4,1,1,0,1,2,4,0.6,0
202502080CHI,CHI,basic,Jalen Smith,19:07,5,7,.714,4,5,.800,1,2,.500,1,2,3,0,0,0,1,0,15,12.0,+6
202502080CHI,CHI,basic,Tre Jones,17:49,0,3,.000,0,0,,0,0,,0,2,2,3,1,0,0,2,0,0.8,-8
202502080CHI,CHI,basic,Dalen Terry,3:53,2,2,1.000,0,0,,3,5,.600,0,0,0,0,0,0,0,0,7,5.6,+4
202502080CHI,CHI,basic,Julian Phillips,3:53,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,4.4,+4
202502080CHI,CHI,basic,Jevon Carter,3:53,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1,+4
202502080CHI,CHI,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080CHI,CHI,basic,Team Totals,240,35,79,.443,17,39,.436,24,31,.774,6,25,31,24,8,4,17,19,111,,
