game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090MIN,MIN,advance,Jaden McDaniels,30:16,.667,.667,.250,.000,8.1,8.1,8.1,26.5,3.3,0.0,7.7,18.0,153,127,7.1
202503090MIN,MIN,advance,Anthony Edwards,30:12,.766,.733,.333,.200,4.1,8.2,6.1,12.9,1.6,0.0,15.5,26.8,134,131,1.5
202503090MIN,MIN,advance,Julius Randle,29:52,.470,.429,.429,.143,24.7,4.1,14.4,35.7,0.0,2.9,0.0,20.9,155,133,4.3
202503090MIN,MIN,advance,Mike Conley,23:20,.732,.688,.625,.250,0.0,26.4,13.2,23.0,0.0,0.0,0.0,15.9,175,130,1.8
202503090MIN,MIN,advance,Rudy Gobert,19:48,.901,.875,.000,.250,18.6,31.1,24.9,13.5,5.0,0.0,10.1,20.9,173,118,9.7
202503090MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090MIN,MIN,advance,Donte DiVincenzo,27:14,.781,.800,.800,.200,0.0,9.0,4.5,12.5,0.0,0.0,15.5,19.8,133,134,-3.1
202503090MIN,MIN,advance,Naz Reid,26:54,.667,.667,.533,.000,4.6,27.5,16.0,18.4,0.0,6.5,11.8,26.5,131,126,3.9
202503090MIN,MIN,advance,Nickeil Alexander-Walker,24:09,.727,.667,.500,.333,0.0,10.2,5.1,8.5,2.1,0.0,12.7,13.7,141,129,-0.9
202503090MIN,MIN,advance,Jaylen Clark,13:04,1.500,1.500,1.000,.000,0.0,9.4,4.7,7.4,0.0,0.0,0.0,3.2,274,134,1.2
202503090MIN,MIN,advance,Terrence Shannon Jr.,7:45,.000,.000,1.000,.000,0.0,31.8,15.9,0.0,0.0,0.0,0.0,5.4,0,129,-16.8
202503090MIN,MIN,advance,Rob Dillingham,2:34,.000,.000,.000,.000,0.0,0.0,0.0,35.3,0.0,0.0,50.0,32.6,39,136,-37.4
202503090MIN,MIN,advance,Luka Garza,2:34,.694,.500,.500,1.000,48.0,0.0,24.0,0.0,0.0,0.0,0.0,47.0,169,136,4.6
202503090MIN,MIN,advance,Josh Minott,2:18,.750,.750,.500,.000,0.0,0.0,0.0,0.0,21.6,37.9,33.3,54.6,79,62,35.0
202503090MIN,MIN,advance,Team Totals,240,.694,.668,.442,.158,35.9,71.8,53.8,71.7,7.3,7.3,11.3,100.0,146.1,128.5,
