game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200MEM,PHI,advance,Jared McCain,40:34,.658,.577,.538,.385,2.6,3.3,2.9,18.5,0.0,0.0,16.5,19.3,125,131,-2.2
202411200MEM,PHI,advance,Joel Embiid,35:04,.644,.500,.238,.667,6.0,34.2,18.4,10.8,1.4,3.3,9.9,37.0,130,118,5.3
202411200MEM,PHI,advance,Caleb Martin,32:25,.333,.333,.667,.000,3.2,8.2,5.4,15.8,1.5,10.6,40.0,6.6,83,120,-1.4
202411200MEM,PHI,advance,Tyrese Maxey,19:38,.288,.231,.462,.154,0.0,20.4,8.9,15.4,2.5,0.0,6.7,32.6,71,121,-16.2
202411200MEM,PHI,advance,Paul George,17:27,.167,.167,.333,.000,6.0,22.9,13.4,15.2,2.8,0.0,14.3,17.3,59,119,-12.9
202411200MEM,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200MEM,PHI,advance,Kelly Oubre Jr.,22:45,.700,.700,.400,.000,4.6,23.4,12.9,6.5,4.3,0.0,0.0,9.5,155,115,3.7
202411200MEM,PHI,advance,Guerschon Yabusele,19:17,1.063,1.063,.750,.000,16.2,6.9,12.1,20.7,0.0,5.9,11.1,20.1,182,126,20.3
202411200MEM,PHI,advance,Reggie Jackson,16:46,.625,.625,.750,.000,0.0,8.0,3.5,8.6,5.9,0.0,20.0,12.8,105,115,-1.0
202411200MEM,PHI,advance,Ricky Council IV,13:21,.500,.500,.000,.000,7.8,0.0,4.4,11.3,3.7,0.0,0.0,12.9,126,123,-2.9
202411200MEM,PHI,advance,Andre Drummond,12:56,.533,.556,.000,.333,32.3,20.6,27.2,0.0,11.4,0.0,16.2,41.0,100,99,2.1
202411200MEM,PHI,advance,KJ Martin,5:17,,,,,0.0,0.0,0.0,23.3,0.0,21.6,,0.0,228,119,0.4
202411200MEM,PHI,advance,Eric Gordon,4:30,.000,.000,.000,.000,0.0,29.6,13.0,0.0,0.0,0.0,0.0,9.6,0,124,-17.7
202411200MEM,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200MEM,PHI,advance,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200MEM,PHI,advance,Team Totals,240,.569,.511,.379,.276,30.4,75.0,50.0,53.8,12.3,14.3,12.5,100.0,114.1,120.2,
