game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280PHO,PHO,advance,Devin Booker,39:25,.622,.543,.348,.348,2.8,5.1,4.0,9.2,1.2,0.0,7.0,32.5,122,114,3.1
202410280PHO,PHO,advance,Kevin Durant,38:09,.650,.600,.300,.350,0.0,21.0,10.9,19.2,0.0,8.1,8.0,29.5,126,106,9.4
202410280PHO,PHO,advance,Bradley Beal,35:19,.504,.464,.500,.143,0.0,8.5,4.4,17.1,2.8,2.2,6.3,20.2,107,108,-1.1
202410280PHO,PHO,advance,Tyus Jones,30:41,.438,.438,.500,.000,7.1,13.0,10.2,22.2,4.8,0.0,11.1,13.2,110,104,1.7
202410280PHO,PHO,advance,Jusuf NurkiÄ,15:08,.155,.167,.333,.167,7.2,19.8,13.8,0.0,0.0,10.2,31.8,28.0,30,104,-24.8
202410280PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280PHO,PHO,advance,Mason Plumlee,26:16,,,,,8.3,30.5,19.9,9.1,0.0,2.9,,0.0,227,106,-1.7
202410280PHO,PHO,advance,Royce O'Neale,24:44,.607,.556,.444,.222,8.8,28.3,19.0,24.1,0.0,6.3,9.2,19.8,130,104,6.8
202410280PHO,PHO,advance,Ryan Dunn,15:22,.700,.700,.600,.000,0.0,6.5,3.4,0.0,3.2,5.0,0.0,14.6,135,106,5.2
202410280PHO,PHO,advance,Grayson Allen,12:18,.750,.750,1.000,.000,8.9,8.1,8.5,0.0,0.0,0.0,0.0,7.3,160,116,-5.8
202410280PHO,PHO,advance,Monte Morris,2:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-15.9
202410280PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280PHO,PHO,advance,Team Totals,240,.569,.523,.414,.230,20.5,77.1,50.0,52.5,7.2,17.7,10.3,100.0,111.6,107.5,
