game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190MIN,MIN,basic,Anthony Edwards,37:43,5,19,.263,4,10,.400,15,17,.882,2,4,6,4,1,1,2,0,29,22.0,-6
202503190MIN,MIN,basic,Rudy Gobert,31:09,3,4,.750,0,0,,4,6,.667,2,7,9,1,0,1,0,4,10,10.9,+4
202503190MIN,MIN,basic,Mike Conley,28:20,6,8,.750,4,6,.667,0,0,,0,2,2,2,1,0,1,1,16,14.4,+5
202503190MIN,MIN,basic,Julius Randle,27:33,7,10,.700,2,4,.500,1,2,.500,0,3,3,3,0,1,6,2,17,9.3,-20
202503190MIN,MIN,basic,Jaden McDaniels,24:09,2,4,.500,1,2,.500,0,0,,0,0,0,4,0,2,0,4,5,5.6,-13
202503190MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190MIN,MIN,basic,Naz Reid,33:35,3,11,.273,2,7,.286,1,2,.500,2,5,7,4,1,1,1,1,9,8.1,+6
202503190MIN,MIN,basic,Donte DiVincenzo,23:34,4,9,.444,2,5,.400,1,2,.500,1,6,7,1,1,0,2,2,11,7.3,-5
202503190MIN,MIN,basic,Nickeil Alexander-Walker,21:08,1,7,.143,0,3,.000,7,7,1.000,2,2,4,2,2,0,2,3,9,6.7,-1
202503190MIN,MIN,basic,Jaylen Clark,11:45,4,5,.800,1,2,.500,0,0,,0,2,2,0,1,0,0,2,9,7.9,+12
202503190MIN,MIN,basic,Terrence Shannon Jr.,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503190MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIN,MIN,basic,Team Totals,240,35,77,.455,16,39,.410,29,36,.806,9,31,40,21,7,6,14,19,115,,
