game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140POR,POR,basic,Scoot Henderson,38:49,13,18,.722,8,10,.800,5,8,.625,2,2,4,6,2,0,4,4,39,33.0,-11
202501140POR,POR,basic,Toumani Camara,38:17,7,21,.333,4,11,.364,5,5,1.000,3,2,5,2,2,2,0,2,23,17.8,+2
202501140POR,POR,basic,Shaedon Sharpe,34:32,9,17,.529,1,5,.200,2,2,1.000,0,2,2,2,1,0,2,1,21,13.3,-11
202501140POR,POR,basic,Anfernee Simons,31:49,3,12,.250,2,6,.333,3,3,1.000,0,1,1,4,0,0,2,1,11,4.5,-19
202501140POR,POR,basic,Deandre Ayton,24:18,1,4,.250,0,0,,0,0,,0,8,8,0,0,0,1,1,2,0.6,-19
202501140POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140POR,POR,basic,Kris Murray,22:44,2,5,.400,0,2,.000,0,2,.000,3,1,4,3,0,0,2,1,4,2.6,+5
202501140POR,POR,basic,Donovan Clingan,22:28,1,1,1.000,0,0,,2,2,1.000,5,9,14,2,2,1,4,4,4,8.4,+6
202501140POR,POR,basic,Dalano Banton,18:35,3,7,.429,2,4,.500,2,2,1.000,0,0,0,1,1,0,0,1,10,7.6,-8
202501140POR,POR,basic,Jabari Walker,4:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-20
202501140POR,POR,basic,Justin Minaya,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
202501140POR,POR,basic,Duop Reath,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5
202501140POR,POR,basic,Rayan Rupert,1:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
202501140POR,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140POR,POR,basic,Team Totals,240,39,86,.453,17,38,.447,19,24,.792,13,25,38,20,8,3,17,16,114,,
