game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230TOR,PHO,basic,Bradley Beal,41:22,12,15,.800,1,2,.500,5,7,.714,1,3,4,1,0,0,0,3,30,24.6,-18
202502230TOR,PHO,basic,Kevin Durant,39:48,5,15,.333,0,5,.000,5,7,.714,0,4,4,4,3,3,2,2,15,12.0,-14
202502230TOR,PHO,basic,Devin Booker,37:09,12,25,.480,3,8,.375,4,4,1.000,0,4,4,8,2,1,1,5,31,24.8,-11
202502230TOR,PHO,basic,Royce O'Neale,27:52,2,8,.250,1,6,.167,0,0,,0,4,4,2,2,1,1,2,5,3.7,-7
202502230TOR,PHO,basic,Nick Richards,20:55,4,6,.667,0,0,,2,2,1.000,1,7,8,0,1,1,2,3,10,8.7,+3
202502230TOR,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230TOR,PHO,basic,Grayson Allen,23:30,4,6,.667,1,2,.500,0,0,,1,3,4,1,0,0,2,1,9,6.3,-22
202502230TOR,PHO,basic,Mason Plumlee,16:58,2,2,1.000,0,0,,0,2,.000,0,3,3,2,0,0,0,1,4,4.5,-12
202502230TOR,PHO,basic,Tyus Jones,14:45,0,1,.000,0,1,.000,0,0,,0,1,1,3,1,0,3,1,0,-0.7,-3
202502230TOR,PHO,basic,Bol Bol,7:11,2,2,1.000,1,1,1.000,0,0,,0,3,3,1,0,0,0,0,5,6.0,-2
202502230TOR,PHO,basic,Ryan Dunn,6:51,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,1,0,1,0,-1.5,-4
202502230TOR,PHO,basic,Collin Gillespie,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502230TOR,PHO,basic,Oso Ighodaro,1:13,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,0
202502230TOR,PHO,basic,TyTy Washington Jr.,1:13,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0
202502230TOR,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230TOR,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230TOR,PHO,basic,Team Totals,240,43,85,.506,7,28,.250,16,22,.727,4,33,37,22,9,7,12,19,109,,
