game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290SAS,BOS,basic,Derrick White,40:01,4,13,.308,3,12,.250,2,3,.667,1,7,8,6,0,1,2,1,13,10.4,+10
202503290SAS,BOS,basic,Jayson Tatum,35:53,10,22,.455,2,9,.222,7,7,1.000,1,9,10,8,0,1,1,1,29,25.9,+9
202503290SAS,BOS,basic,Jrue Holiday,34:52,8,12,.667,5,7,.714,0,0,,1,5,6,6,0,0,0,2,21,21.4,+14
202503290SAS,BOS,basic,Jaylen Brown,29:49,6,9,.667,1,4,.250,1,2,.500,0,2,2,4,0,0,2,3,14,9.9,+1
202503290SAS,BOS,basic,Kristaps PorziÅÄ£is,25:17,4,11,.364,1,4,.250,2,2,1.000,3,5,8,1,0,2,3,5,11,5.6,-3
202503290SAS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290SAS,BOS,basic,Luke Kornet,31:14,7,10,.700,0,0,,1,2,.500,7,9,16,4,1,0,0,3,15,20.6,+21
202503290SAS,BOS,basic,Sam Hauser,23:57,4,13,.308,3,11,.273,0,0,,1,1,2,1,1,0,0,2,11,5.4,-1
202503290SAS,BOS,basic,Baylor Scheierman,18:57,2,4,.500,2,4,.500,1,2,.500,1,1,2,2,0,0,1,1,7,5.6,-1
202503290SAS,BOS,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,basic,Miles Norris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,BOS,basic,Team Totals,240,45,94,.479,17,51,.333,14,18,.778,15,39,54,32,2,4,11,18,121,,
