game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411210TOR,TOR,basic,RJ Barrett,35:02,10,14,.714,1,3,.333,10,12,.833,1,6,7,3,3,0,4,2,31,27.2,-4
202411210TOR,TOR,basic,Gradey Dick,33:52,4,9,.444,1,4,.250,0,0,,1,5,6,1,2,0,4,2,9,4.4,-2
202411210TOR,TOR,basic,Jakob Poeltl,28:47,5,8,.625,0,0,,5,8,.625,3,9,12,2,0,0,0,4,15,14.8,0
202411210TOR,TOR,basic,Scottie Barnes,27:19,5,11,.455,2,5,.400,5,6,.833,0,3,3,6,1,0,2,2,17,14.2,-2
202411210TOR,TOR,basic,Ochai Agbaji,26:38,2,5,.400,0,1,.000,0,0,,0,0,0,1,1,0,1,2,4,1.2,-11
202411210TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411210TOR,TOR,basic,Davion Mitchell,27:29,0,4,.000,0,2,.000,3,4,.750,0,2,2,8,0,0,3,3,3,1.8,+20
202411210TOR,TOR,basic,Chris Boucher,26:05,7,13,.538,3,8,.375,5,8,.625,0,4,4,0,2,1,1,4,22,15.8,+11
202411210TOR,TOR,basic,Jonathan Mogbo,19:13,3,6,.500,0,0,,0,0,,5,2,7,1,1,0,1,4,6,6.2,+5
202411210TOR,TOR,basic,Jamal Shead,8:09,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2,-5
202411210TOR,TOR,basic,Jamison Battle,7:26,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,1,0,3,2.0,+13
202411210TOR,TOR,basic,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,TOR,basic,Ja'Kobe Walter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,TOR,basic,Team Totals,240,37,72,.514,7,23,.304,29,39,.744,10,33,43,22,11,1,17,24,110,,
