game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120BOS,BOS,basic,Jayson Tatum,41:15,12,23,.522,4,13,.308,5,5,1.000,2,6,8,8,0,0,4,2,33,25.7,+4
202503120BOS,BOS,basic,Jaylen Brown,37:59,5,15,.333,0,5,.000,0,0,,1,4,5,2,2,1,2,6,10,3.1,-2
202503120BOS,BOS,basic,Derrick White,37:19,7,14,.500,6,12,.500,2,3,.667,2,6,8,5,2,3,3,6,22,20.0,-13
202503120BOS,BOS,basic,Jrue Holiday,34:35,4,10,.400,1,7,.143,0,0,,2,1,3,2,3,0,0,2,9,8.9,-14
202503120BOS,BOS,basic,Al Horford,33:57,6,14,.429,6,12,.500,0,0,,3,7,10,6,1,2,2,1,18,19.0,-9
202503120BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120BOS,BOS,basic,Payton Pritchard,24:58,3,10,.300,2,9,.222,0,0,,1,0,1,1,0,0,1,1,8,2.2,+1
202503120BOS,BOS,basic,Luke Kornet,14:41,3,3,1.000,0,0,,3,4,.750,4,0,4,0,0,0,0,3,9,9.3,-1
202503120BOS,BOS,basic,Sam Hauser,11:03,1,4,.250,1,4,.250,0,0,,0,2,2,1,0,0,1,1,3,0.5,+6
202503120BOS,BOS,basic,Torrey Craig,4:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,3,0,-0.9,-2
202503120BOS,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,BOS,basic,Team Totals,240,41,94,.436,20,63,.317,10,12,.833,15,26,41,25,9,6,13,25,112,,
