game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120HOU,HOU,advance,Jalen Green,36:51,.696,.594,.375,.688,0.0,28.5,12.2,17.6,4.2,0.0,8.8,27.5,137,108,11.9
202503120HOU,HOU,advance,Dillon Brooks,34:36,.620,.643,.357,.214,0.0,4.3,1.8,19.2,0.0,0.0,6.1,21.0,123,120,0.1
202503120HOU,HOU,advance,Alperen ÅengÃ¼n,33:02,1.037,1.071,.143,.857,6.8,9.1,7.7,34.1,1.6,0.0,34.2,19.7,140,116,8.5
202503120HOU,HOU,advance,Fred VanVleet,27:31,.556,.556,.667,.000,0.0,10.9,4.7,21.1,7.5,0.0,0.0,14.5,129,102,7.6
202503120HOU,HOU,advance,Tari Eason,26:08,.540,.538,.385,.154,8.5,45.9,24.5,6.3,2.0,8.2,0.0,23.6,119,104,4.4
202503120HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120HOU,HOU,advance,Jabari Smith Jr.,33:04,.333,.333,.500,.000,10.1,4.5,7.7,12.7,1.6,0.0,7.7,17.5,90,116,-8.9
202503120HOU,HOU,advance,Aaron Holiday,12:56,.500,.500,.833,.000,0.0,11.6,4.9,0.0,0.0,8.2,0.0,20.6,102,112,-1.4
202503120HOU,HOU,advance,Steven Adams,11:17,.266,.000,.000,2.000,19.8,26.6,22.7,10.6,0.0,0.0,0.0,7.4,124,117,-5.4
202503120HOU,HOU,advance,Jock Landale,9:06,.436,.333,.000,.333,12.3,33.0,21.1,15.2,0.0,0.0,0.0,16.8,121,116,-5.6
202503120HOU,HOU,advance,Jeff Green,6:30,.000,.000,1.000,.000,0.0,23.1,9.8,0.0,0.0,0.0,0.0,13.7,0,118,-20.8
202503120HOU,HOU,advance,Cam Whitmore,5:37,.000,.000,.400,.000,19.9,0.0,11.4,0.0,9.2,0.0,0.0,39.6,19,100,-31.0
202503120HOU,HOU,advance,Jae'Sean Tate,1:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-8.8
202503120HOU,HOU,advance,Jeenathan Williams,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-8.8
202503120HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120HOU,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120HOU,HOU,advance,Team Totals,240,.561,.523,.432,.284,25.6,84.4,50.7,62.5,11.8,6.7,8.3,100.0,119.2,111.7,
