game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010SAC,SAC,advance,Keegan Murray,38:07,.444,.444,.222,.000,7.4,9.9,8.5,0.0,1.3,3.5,10.0,10.4,102,131,-10.0
202412010SAC,SAC,advance,DeMar DeRozan,36:46,.584,.500,.050,.450,2.6,13.7,7.3,30.8,4.0,0.0,0.0,25.7,148,126,9.2
202412010SAC,SAC,advance,Malik Monk,36:46,.679,.679,.714,.000,0.0,24.0,10.3,20.7,1.3,3.6,12.5,17.2,134,129,3.2
202412010SAC,SAC,advance,Domantas Sabonis,36:41,.613,.563,.250,.625,25.7,10.3,19.1,21.5,0.0,0.0,8.9,24.1,143,136,3.3
202412010SAC,SAC,advance,De'Aaron Fox,36:40,.482,.457,.348,.087,7.7,10.3,8.8,33.5,2.7,3.6,7.7,27.9,121,128,4.0
202412010SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010SAC,SAC,advance,Isaac Jones,19:26,.721,.714,.000,.429,9.7,13.0,11.1,7.1,2.5,6.9,19.4,21.0,121,126,-2.2
202412010SAC,SAC,advance,Keon Ellis,17:01,.667,.667,.667,.000,0.0,22.3,9.5,0.0,0.0,7.8,14.3,16.2,113,130,-6.0
202412010SAC,SAC,advance,Jae Crowder,11:14,.333,.333,.667,.000,8.4,45.0,24.0,10.0,0.0,0.0,0.0,10.5,112,130,-7.3
202412010SAC,SAC,advance,Colby Jones,7:19,.000,.000,.333,.000,12.9,17.3,14.7,14.0,0.0,0.0,0.0,16.2,52,135,-18.1
202412010SAC,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010SAC,SAC,advance,Team Totals,240,.560,.525,.317,.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,100.0,127.9,130.0,
