game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100BOS,UTA,basic,John Collins,34:20,12,30,.400,2,11,.182,2,2,1.000,5,5,10,2,2,0,2,3,28,17.0,+2
202503100BOS,UTA,basic,Collin Sexton,32:35,6,16,.375,2,4,.500,2,2,1.000,1,2,3,13,0,0,6,2,16,10.8,-6
202503100BOS,UTA,basic,Walker Kessler,31:20,4,7,.571,0,0,,3,5,.600,6,4,10,1,0,2,1,1,11,13.0,-8
202503100BOS,UTA,basic,Isaiah Collier,28:25,3,5,.600,1,2,.500,1,2,.500,0,1,1,4,0,0,0,0,8,8.4,-14
202503100BOS,UTA,basic,Johnny Juzang,19:27,2,5,.400,0,2,.000,0,0,,0,4,4,0,0,0,0,2,4,1.7,-13
202503100BOS,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100BOS,UTA,basic,Brice Sensabaugh,24:43,8,11,.727,5,7,.714,1,1,1.000,0,4,4,5,1,0,1,1,22,21.8,+10
202503100BOS,UTA,basic,Svi Mykhailiuk,22:48,3,8,.375,2,6,.333,0,0,,1,3,4,2,0,0,1,1,8,5.2,-9
202503100BOS,UTA,basic,Kyle Filipowski,16:25,3,8,.375,0,3,.000,0,0,,0,5,5,0,0,1,0,1,6,3.4,+2
202503100BOS,UTA,basic,Cody Williams,16:17,2,4,.500,1,2,.500,0,0,,0,4,4,1,0,1,0,0,5,5.6,+14
202503100BOS,UTA,basic,KJ Martin,13:40,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,2,0,-0.5,-8
202503100BOS,UTA,basic,Lauri Markkanen,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100BOS,UTA,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BOS,UTA,basic,Team Totals,240,43,95,.453,13,38,.342,9,12,.750,14,34,48,29,3,4,12,13,108,,
