game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040SAS,SAS,advance,Devin Vassell,35:23,.905,.900,.550,.050,6.5,27.7,17.4,20.5,5.6,3.8,8.9,26.6,162,103,24.1
202503040SAS,SAS,advance,Chris Paul,28:39,1.100,1.100,.600,.000,0.0,0.0,0.0,25.9,3.4,0.0,0.0,7.3,222,119,9.0
202503040SAS,SAS,advance,De'Aaron Fox,27:18,.625,.625,.250,.000,4.2,8.0,6.1,31.0,0.0,0.0,7.7,20.0,141,125,0.3
202503040SAS,SAS,advance,Bismack Biyombo,26:16,.597,.600,.000,.200,13.1,45.7,29.7,13.4,1.9,10.2,15.5,20.6,120,103,0.8
202503040SAS,SAS,advance,Harrison Barnes,22:10,.699,.667,.833,.167,0.0,9.8,5.0,14.3,0.0,0.0,23.7,16.0,117,124,-3.6
202503040SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040SAS,SAS,advance,Keldon Johnson,27:24,.504,.464,.357,.143,16.7,15.9,16.3,4.2,0.0,0.0,11.8,25.8,108,122,-10.8
202503040SAS,SAS,advance,Stephon Castle,27:02,.507,.567,.333,.267,8.5,8.1,8.3,28.2,3.6,0.0,15.2,30.7,104,116,-3.2
202503040SAS,SAS,advance,Jeremy Sochan,21:38,.250,.250,.250,.000,0.0,10.1,5.2,13.4,0.0,6.2,0.0,7.8,102,121,-9.8
202503040SAS,SAS,advance,Julian Champagnie,19:28,.500,.500,.750,.000,5.9,0.0,2.9,11.1,0.0,0.0,11.1,19.4,109,127,-10.2
202503040SAS,SAS,advance,Malaki Branham,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-11.4
202503040SAS,SAS,advance,Sandro Mamukelashvili,1:34,,,,,0.0,69.6,35.6,0.0,0.0,0.0,,0.0,0,105,-6.2
202503040SAS,SAS,advance,Blake Wesley,1:34,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0,127,-40.7
202503040SAS,SAS,advance,Team Totals,240,.639,.642,.411,.105,31.0,75.0,53.5,71.2,9.3,11.1,13.1,100.0,130.5,116.1,
