game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180MIL,MIL,basic,Brook Lopez,39:39,11,15,.733,5,8,.625,0,1,.000,1,9,10,1,3,4,0,1,27,30.0,+14
202411180MIL,MIL,basic,Damian Lillard,35:38,6,18,.333,0,6,.000,6,7,.857,0,4,4,10,0,0,2,1,18,13.2,-4
202411180MIL,MIL,basic,Giannis Antetokounmpo,35:35,9,17,.529,0,0,,2,7,.286,2,11,13,4,0,3,8,3,20,10.1,-2
202411180MIL,MIL,basic,Taurean Prince,26:48,0,5,.000,0,3,.000,2,2,1.000,0,1,1,1,3,0,3,2,2,-1.3,-12
202411180MIL,MIL,basic,Andre Jackson Jr.,4:50,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-8
202411180MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180MIL,MIL,basic,A.J. Green,28:52,2,6,.333,1,5,.200,0,0,,0,5,5,2,0,0,0,3,5,3.3,+15
202411180MIL,MIL,basic,Gary Trent Jr.,24:27,4,8,.500,4,6,.667,0,0,,0,1,1,0,1,0,0,5,12,7.3,+15
202411180MIL,MIL,basic,Delon Wright,23:28,2,4,.500,2,4,.500,0,0,,1,3,4,2,1,0,1,1,6,6.6,-3
202411180MIL,MIL,basic,Bobby Portis,20:43,4,9,.444,1,1,1.000,2,2,1.000,0,4,4,1,0,1,1,1,11,7.5,-10
202411180MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,basic,Team Totals,240,38,83,.458,13,33,.394,12,19,.632,4,39,43,21,8,8,16,18,101,,
