game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100MEM,PHO,basic,Kevin Durant,41:25,11,24,.458,7,9,.778,6,6,1.000,1,4,5,5,0,1,3,3,35,24.5,-1
202503100MEM,PHO,basic,Devin Booker,40:09,9,21,.429,3,8,.375,5,6,.833,2,7,9,6,1,0,5,4,26,16.6,+7
202503100MEM,PHO,basic,Tyus Jones,28:49,4,9,.444,4,5,.800,0,0,,1,2,3,7,1,0,1,0,12,13.5,-13
202503100MEM,PHO,basic,Nick Richards,20:23,5,9,.556,0,0,,0,0,,2,10,12,2,0,0,1,3,10,9.3,-2
202503100MEM,PHO,basic,Bol Bol,16:34,3,7,.429,1,3,.333,0,0,,0,0,0,0,0,1,0,1,7,3.6,+3
202503100MEM,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100MEM,PHO,basic,Royce O'Neale,27:31,3,6,.500,3,6,.500,0,0,,1,3,4,2,2,0,1,2,9,9.2,-7
202503100MEM,PHO,basic,Mason Plumlee,26:18,4,5,.800,0,0,,2,6,.333,5,3,8,1,1,0,3,3,10,8.4,+6
202503100MEM,PHO,basic,Grayson Allen,25:28,2,5,.400,2,4,.500,3,4,.750,1,0,1,3,1,0,1,4,9,7.1,-6
202503100MEM,PHO,basic,Collin Gillespie,12:53,0,4,.000,0,3,.000,0,0,,2,2,4,5,0,0,1,2,0,0.9,+5
202503100MEM,PHO,basic,Ryan Dunn,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503100MEM,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,PHO,basic,Team Totals,240,41,90,.456,20,38,.526,16,22,.727,15,31,46,31,6,2,16,22,118,,
