game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040PHI,PHI,basic,Jared McCain,38:41,10,17,.588,3,6,.500,1,3,.333,1,6,7,3,0,0,4,5,24,13.9,+6
202412040PHI,PHI,basic,Tyrese Maxey,38:29,7,19,.368,0,7,.000,2,2,1.000,1,3,4,6,2,0,4,2,16,8.5,-5
202412040PHI,PHI,basic,Guerschon Yabusele,36:55,6,8,.750,2,4,.500,1,2,.500,3,4,7,4,1,0,1,5,15,15.5,+10
202412040PHI,PHI,basic,Kelly Oubre Jr.,34:48,5,10,.500,4,7,.571,1,2,.500,0,4,4,5,2,0,1,2,15,14.5,+8
202412040PHI,PHI,basic,KJ Martin,28:54,5,9,.556,0,2,.000,1,1,1.000,2,2,4,0,2,0,1,2,11,8.9,-6
202412040PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040PHI,PHI,basic,Caleb Martin,23:13,4,8,.500,0,1,.000,1,3,.333,1,4,5,2,2,0,2,1,9,7.1,-13
202412040PHI,PHI,basic,Ricky Council IV,18:29,2,6,.333,1,2,.500,4,6,.667,0,0,0,1,0,1,0,0,9,6.2,-14
202412040PHI,PHI,basic,Adem Bona,14:18,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-1.2,-12
202412040PHI,PHI,basic,Reggie Jackson,6:13,1,2,.500,1,1,1.000,0,0,,0,1,1,2,0,0,1,0,3,2.7,+6
202412040PHI,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,PHI,basic,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,PHI,basic,Team Totals,240,40,82,.488,11,30,.367,11,19,.579,10,25,35,23,9,1,14,19,102,,
