game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050CLE,CLE,advance,Jarrett Allen,35:22,.680,.600,.000,.400,11.1,31.8,21.2,19.0,2.5,0.0,25.4,9.1,145,100,6.3
202412050CLE,CLE,advance,Darius Garland,33:15,.563,.525,.500,.150,0.0,0.0,0.0,17.0,0.0,0.0,4.5,27.3,115,111,-2.5
202412050CLE,CLE,advance,Donovan Mitchell,32:56,.583,.583,.417,.000,3.0,6.2,4.6,28.2,2.7,4.0,17.2,35.8,102,101,5.2
202412050CLE,CLE,advance,Evan Mobley,32:15,.733,.773,.455,.545,12.1,15.8,14.0,16.3,4.1,0.0,6.8,18.5,149,100,12.2
202412050CLE,CLE,advance,Isaac Okoro,11:38,.750,.750,1.000,.000,0.0,0.0,0.0,19.2,0.0,0.0,0.0,7.0,171,111,1.0
202412050CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050CLE,CLE,advance,Caris LeVert,26:57,.823,.864,.545,.364,0.0,11.4,5.6,30.9,1.6,0.0,7.3,20.8,155,106,15.6
202412050CLE,CLE,advance,Sam Merrill,20:33,.500,.500,.875,.000,0.0,24.8,12.2,11.7,2.1,0.0,11.1,17.8,96,102,-1.3
202412050CLE,CLE,advance,Dean Wade,18:41,.460,.500,.800,.200,0.0,32.8,16.1,6.1,0.0,0.0,15.5,14.0,81,106,-3.6
202412050CLE,CLE,advance,Georges Niang,16:22,.625,.625,.750,.000,0.0,25.0,12.2,0.0,0.0,4.1,33.3,14.9,71,103,-5.6
202412050CLE,CLE,advance,Ty Jerome,12:01,.500,.500,.250,.000,0.0,17.0,8.3,10.2,0.0,0.0,20.0,16.9,86,108,-9.7
202412050CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,CLE,advance,Team Totals,240,.624,.617,.511,.170,18.4,80.9,49.0,68.1,8.2,4.2,14.4,100.0,115.2,104.2,
