game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280DEN,DEN,basic,Nikola JokiÄ,31:33,8,18,.444,1,5,.200,10,12,.833,5,9,14,6,4,0,3,0,27,28.2,+28
202503280DEN,DEN,basic,Michael Porter Jr.,30:45,7,10,.700,4,7,.571,2,2,1.000,0,4,4,4,0,4,4,4,20,17.0,+30
202503280DEN,DEN,basic,Christian Braun,27:58,7,11,.636,0,1,.000,2,2,1.000,1,3,4,2,1,0,1,1,16,13.7,+29
202503280DEN,DEN,basic,Peyton Watson,27:13,4,9,.444,0,2,.000,0,0,,1,4,5,4,1,3,0,2,8,10.3,+26
202503280DEN,DEN,basic,Aaron Gordon,26:01,2,4,.500,1,2,.500,1,4,.250,0,5,5,5,0,0,2,1,6,5.4,+24
202503280DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280DEN,DEN,basic,Russell Westbrook,24:02,6,10,.600,1,3,.333,4,5,.800,0,2,2,7,3,0,6,1,17,14.1,+18
202503280DEN,DEN,basic,Jalen Pickett,20:47,0,2,.000,0,1,.000,0,0,,0,4,4,4,1,0,1,2,0,1.8,+10
202503280DEN,DEN,basic,Zeke Nnaji,17:22,3,3,1.000,2,2,1.000,2,2,1.000,0,1,1,1,2,3,0,0,10,14.2,+14
202503280DEN,DEN,basic,DeAndre Jordan,11:50,5,5,1.000,0,0,,1,1,1.000,0,1,1,1,0,2,0,1,11,11.5,+10
202503280DEN,DEN,basic,Hunter Tyson,6:51,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,1,0,1,3,2.6,+1
202503280DEN,DEN,basic,Spencer Jones,6:24,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-0.7,-6
202503280DEN,DEN,basic,PJ Hall,4:37,3,4,.750,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,7,6.3,-2
202503280DEN,DEN,basic,Trey Alexander,4:37,2,3,.667,0,1,.000,0,0,,0,0,0,2,0,0,0,1,4,3.7,-2
202503280DEN,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DEN,DEN,basic,Team Totals,240,48,83,.578,11,29,.379,22,28,.786,9,36,45,38,12,13,18,16,129,,
