game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060HOU,SAS,advance,Julian Champagnie,28:07,.722,.722,.667,.000,0.0,11.6,6.0,12.0,0.0,0.0,18.2,17.1,116,129,-1.2
202411060HOU,SAS,advance,Stephon Castle,25:23,.313,.313,.625,.000,0.0,8.6,4.4,0.0,5.6,0.0,0.0,13.7,66,118,-6.2
202411060HOU,SAS,advance,Victor Wembanyama,24:41,.504,.464,.429,.143,4.6,22.1,13.6,0.0,1.9,8.5,21.2,33.4,80,117,-5.5
202411060HOU,SAS,advance,Chris Paul,19:59,.672,.643,1.000,.143,5.7,5.5,5.6,32.2,0.0,0.0,21.2,20.6,121,130,-1.0
202411060HOU,SAS,advance,Harrison Barnes,18:18,.250,.250,.250,.000,0.0,6.0,3.0,7.6,0.0,0.0,33.3,14.3,43,131,-15.8
202411060HOU,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060HOU,SAS,advance,Malaki Branham,19:49,.610,.583,.167,.833,0.0,22.0,11.3,16.3,0.0,0.0,10.9,20.3,117,128,-1.0
202411060HOU,SAS,advance,Keldon Johnson,19:21,.727,.667,.000,.333,11.8,11.3,11.5,9.2,2.4,3.6,0.0,15.5,159,121,7.1
202411060HOU,SAS,advance,Blake Wesley,15:52,.313,.313,.250,.000,0.0,0.0,0.0,19.5,3.0,0.0,11.1,24.7,70,125,-12.1
202411060HOU,SAS,advance,Zach Collins,15:07,.510,.500,.400,.400,0.0,7.2,3.7,31.1,0.0,0.0,25.4,22.7,92,131,-3.2
202411060HOU,SAS,advance,Sandro Mamukelashvili,15:07,1.000,1.000,.600,.000,22.7,28.9,25.8,13.1,0.0,9.2,28.6,20.2,139,119,13.8
202411060HOU,SAS,advance,Sidy Cissoko,8:22,.833,.833,.333,.000,13.7,13.0,13.3,45.0,0.0,0.0,25.0,20.9,140,128,6.6
202411060HOU,SAS,advance,Charles Bassey,8:12,1.042,1.000,.000,1.000,0.0,79.8,40.8,0.0,0.0,0.0,41.0,26.0,108,117,2.7
202411060HOU,SAS,advance,David Duke Jr.,8:12,.307,.250,.250,.500,0.0,0.0,0.0,37.6,0.0,0.0,0.0,26.0,87,131,-11.0
202411060HOU,SAS,advance,Harrison Ingram,6:45,.000,.000,.000,.000,0.0,16.2,8.3,0.0,0.0,0.0,0.0,6.5,0,128,-15.6
202411060HOU,SAS,advance,Riley Minix,6:45,.000,.000,1.000,.000,0.0,32.3,16.5,0.0,0.0,0.0,0.0,6.5,0,126,-11.8
202411060HOU,SAS,advance,Team Totals,240,.555,.530,.434,.193,19.0,75.0,47.7,54.1,5.9,8.7,18.2,100.0,98.6,125.3,
