game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200IND,IND,advance,Myles Turner,32:30,.475,.441,.529,.118,3.4,27.1,16.1,8.0,1.4,17.2,0.0,23.6,107,97,4.6
202502200IND,IND,advance,Tyrese Haliburton,32:21,.647,.647,.647,.000,3.5,12.1,8.1,40.9,1.4,2.5,5.6,23.9,140,111,8.4
202502200IND,IND,advance,Andrew Nembhard,29:53,.557,.500,.444,.222,0.0,9.8,5.2,16.2,3.1,0.0,9.2,15.6,118,110,-1.2
202502200IND,IND,advance,Pascal Siakam,28:06,.563,.542,.250,.417,4.0,10.5,7.4,9.6,0.0,0.0,6.6,23.2,115,117,-6.0
202502200IND,IND,advance,Aaron Nesmith,24:19,.732,.688,.625,.250,13.8,16.1,15.0,5.2,0.0,3.3,0.0,15.7,160,112,4.7
202502200IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200IND,IND,advance,Bennedict Mathurin,24:25,.775,.722,.222,.333,4.6,12.0,8.5,5.7,3.8,3.3,8.8,19.9,144,105,8.5
202502200IND,IND,advance,Obi Toppin,19:54,.820,.833,.667,.500,0.0,24.6,13.1,6.6,0.0,0.0,29.1,22.3,106,112,-1.7
202502200IND,IND,advance,T.J. McConnell,15:44,.902,.833,.333,.667,0.0,12.5,6.6,53.5,0.0,5.1,34.0,16.1,148,112,7.1
202502200IND,IND,advance,Thomas Bryant,15:30,.564,.500,.500,.750,14.4,19.0,16.8,7.8,0.0,5.2,15.8,17.5,119,110,-2.8
202502200IND,IND,advance,Ben Sheppard,14:16,.583,.583,.667,.000,0.0,6.9,3.7,0.0,0.0,0.0,0.0,18.1,113,118,-4.2
202502200IND,IND,advance,Johnny Furphy,1:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-17.3
202502200IND,IND,advance,Jarace Walker,1:31,,,,,0.0,0.0,0.0,68.8,0.0,0.0,,0.0,237,120,18.1
202502200IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200IND,IND,advance,Jahlil Okafor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200IND,IND,advance,Team Totals,240,.631,.599,.495,.242,20.9,75.5,50.0,63.0,5.8,20.0,9.8,100.0,123.1,109.5,
