game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210PHO,DET,basic,Cade Cunningham,36:01,9,19,.474,3,8,.375,7,9,.778,0,1,1,13,2,2,4,4,28,24.7,+7
202412210PHO,DET,basic,Jalen Duren,33:36,7,7,1.000,0,0,,3,5,.600,3,8,11,2,0,0,2,2,17,17.2,+4
202412210PHO,DET,basic,Jaden Ivey,29:56,7,14,.500,4,6,.667,2,2,1.000,4,4,8,8,1,0,1,2,20,21.8,+6
202412210PHO,DET,basic,Tobias Harris,29:10,3,5,.600,1,2,.500,3,4,.750,0,3,3,2,0,1,1,2,10,8.5,+11
202412210PHO,DET,basic,Tim Hardaway Jr.,28:37,6,10,.600,4,6,.667,0,0,,0,1,1,2,1,0,0,1,16,13.7,+13
202412210PHO,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210PHO,DET,basic,Malik Beasley,26:33,6,15,.400,5,11,.455,1,2,.500,0,2,2,0,3,0,2,0,18,11.1,-3
202412210PHO,DET,basic,Simone Fontecchio,14:45,4,7,.571,2,4,.500,0,0,,1,0,1,0,1,0,1,2,10,6.6,+1
202412210PHO,DET,basic,Ausar Thompson,14:10,2,4,.500,0,0,,0,0,,0,2,2,1,2,0,2,3,4,2.1,+5
202412210PHO,DET,basic,Paul Reed,13:39,3,4,.750,0,1,.000,0,0,,2,1,3,2,2,1,0,1,6,9.8,0
202412210PHO,DET,basic,Ron Holland,13:33,2,4,.500,0,1,.000,0,0,,0,3,3,1,1,0,0,2,4,3.8,-4
202412210PHO,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,DET,basic,Team Totals,240,49,89,.551,19,39,.487,16,22,.727,10,25,35,31,13,4,13,19,133,,
