game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130ORL,IND,advance,Tyrese Haliburton,39:34,.312,.286,.571,.071,0.0,2.6,1.3,47.1,0.0,0.0,21.7,20.5,74,111,-7.6
202411130ORL,IND,advance,Pascal Siakam,38:43,.947,.909,.545,.455,2.8,15.8,9.5,11.2,0.0,0.0,18.5,18.4,144,105,8.7
202411130ORL,IND,advance,Bennedict Mathurin,34:50,.549,.441,.294,.529,3.1,32.3,18.2,0.0,1.4,0.0,16.0,31.6,93,94,-0.9
202411130ORL,IND,advance,Myles Turner,33:50,.463,.455,.455,.182,0.0,6.0,3.1,5.4,3.0,6.2,7.8,16.8,85,99,-0.5
202411130ORL,IND,advance,Ben Sheppard,25:45,.417,.417,.333,.000,4.2,7.9,6.1,6.6,1.9,4.1,0.0,10.3,95,102,0.3
202411130ORL,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130ORL,IND,advance,Jarace Walker,22:45,.400,.400,.000,.000,0.0,22.4,11.6,15.2,8.8,0.0,16.7,11.6,77,81,4.7
202411130ORL,IND,advance,Obi Toppin,18:38,.250,.250,.750,.000,5.9,11.0,8.5,17.5,0.0,11.2,0.0,9.5,83,101,-1.2
202411130ORL,IND,advance,T.J. McConnell,14:54,.222,.222,.000,.000,7.3,34.3,21.2,37.8,3.4,7.0,18.2,32.5,55,85,-6.6
202411130ORL,IND,advance,Johnny Furphy,8:52,.543,.500,.167,.167,24.6,0.0,11.9,0.0,5.7,0.0,13.4,37.0,99,98,6.1
202411130ORL,IND,advance,Enrique Freeman,2:09,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0,112,-23.1
202411130ORL,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,IND,advance,Team Totals,240,.490,.440,.357,.214,15.9,72.3,45.1,68.8,10.4,13.0,15.6,100.0,94.0,98.1,
