game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170LAL,LAL,advance,Austin Reaves,36:10,.700,.690,.619,.048,0.0,21.6,10.8,28.4,2.7,0.0,8.5,28.4,128,109,6.2
202503170LAL,LAL,advance,Luka DonÄiÄ,33:56,.408,.275,.350,.650,6.6,23.0,14.8,53.6,4.3,2.8,10.4,37.1,108,103,1.8
202503170LAL,LAL,advance,Jordan Goodwin,32:40,.833,.833,.667,.000,3.4,10.3,6.8,12.5,4.4,2.9,0.0,12.1,166,106,7.2
202503170LAL,LAL,advance,Dorian Finney-Smith,27:59,.582,.583,.667,.167,8.0,4.0,6.0,4.8,0.0,0.0,0.0,20.2,121,119,-5.1
202503170LAL,LAL,advance,Jaxson Hayes,27:36,.666,.600,.000,.800,8.1,36.4,22.2,13.5,3.5,3.5,22.8,13.9,124,101,0.1
202503170LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170LAL,LAL,advance,Gabe Vincent,27:58,.917,.917,.833,.000,0.0,8.0,4.0,4.6,3.4,0.0,0.0,9.4,167,110,1.0
202503170LAL,LAL,advance,Dalton Knecht,20:24,.553,.500,.700,.400,5.5,10.9,8.2,20.4,0.0,4.7,0.0,25.3,126,115,-0.4
202503170LAL,LAL,advance,Jarred Vanderbilt,14:54,.500,.500,.000,.000,0.0,7.5,3.7,7.9,0.0,0.0,33.3,8.8,77,119,-12.4
202503170LAL,LAL,advance,Christian Koloko,8:50,1.000,1.000,.000,.000,0.0,25.3,12.6,16.4,0.0,0.0,33.3,14.9,120,115,-0.6
202503170LAL,LAL,advance,Shake Milton,7:03,1.000,1.000,.000,.000,0.0,0.0,0.0,18.3,6.8,0.0,0.0,6.2,214,104,6.8
202503170LAL,LAL,advance,Bronny James,2:30,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,127,120,8.8
202503170LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170LAL,LAL,advance,Team Totals,240,.622,.594,.533,.267,18.6,79.1,48.8,77.3,13.0,8.0,8.2,100.0,125.3,109.3,
