game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220ATL,ATL,advance,Trae Young,35:14,.691,.633,.267,.467,0.0,16.2,8.1,37.1,1.4,0.0,18.1,27.4,129,118,3.1
202503220ATL,ATL,advance,Dyson Daniels,35:01,.667,.667,.556,.000,6.5,29.4,18.0,19.5,4.2,0.0,18.2,13.7,130,109,6.6
202503220ATL,ATL,advance,Onyeka Okongwu,33:59,.688,.688,.188,.000,10.1,30.3,20.2,24.3,0.0,6.1,11.1,23.1,135,113,8.1
202503220ATL,ATL,advance,Zaccharie Risacher,29:16,.618,.600,.500,.300,0.0,7.8,3.9,0.0,1.7,0.0,0.0,16.9,122,118,-3.0
202503220ATL,ATL,advance,Mouhamed Gueye,14:37,.200,.200,.400,.000,7.8,23.5,15.6,0.0,0.0,7.1,0.0,14.9,61,114,-16.1
202503220ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220ATL,ATL,advance,Caris LeVert,24:29,.568,.591,.455,.273,0.0,9.3,4.7,31.6,0.0,0.0,7.5,23.8,122,122,-1.7
202503220ATL,ATL,advance,Georges Niang,22:01,.968,1.000,.818,.182,0.0,10.4,5.2,13.8,0.0,0.0,14.4,27.5,138,122,14.4
202503220ATL,ATL,advance,Terance Mann,18:44,.833,.833,.667,.000,6.1,12.2,9.2,0.0,0.0,0.0,40.0,11.7,89,121,-10.2
202503220ATL,ATL,advance,Dominick Barlow,14:01,.450,.500,.000,.250,24.5,8.2,16.3,8.1,0.0,0.0,0.0,13.8,130,122,-4.9
202503220ATL,ATL,advance,Vit Krejci,12:38,.521,.500,.500,1.000,0.0,9.0,4.5,50.4,0.0,0.0,25.8,13.4,132,121,1.5
202503220ATL,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503220ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220ATL,ATL,advance,Team Totals,240,.660,.657,.419,.209,23.8,85.7,54.8,75.5,5.1,6.5,14.6,100.0,125.7,116.6,
