game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180NYK,WAS,basic,Bub Carrington,31:58,7,16,.438,4,8,.500,0,0,,0,4,4,2,0,0,2,3,18,9.0,-22
202411180NYK,WAS,basic,Jordan Poole,26:40,3,7,.429,1,4,.250,1,2,.500,1,3,4,5,0,0,1,3,8,6.8,-14
202411180NYK,WAS,basic,Kyle Kuzma,24:06,5,11,.455,1,3,.333,0,0,,0,8,8,2,0,0,1,1,11,7.7,-18
202411180NYK,WAS,basic,Alex Sarr,24:00,4,12,.333,0,4,.000,0,0,,3,1,4,3,0,0,1,4,8,3.1,-25
202411180NYK,WAS,basic,Malcolm Brogdon,19:08,3,5,.600,0,2,.000,1,1,1.000,1,0,1,1,0,0,1,1,7,4.7,-27
202411180NYK,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180NYK,WAS,basic,Corey Kispert,30:40,5,13,.385,4,9,.444,4,4,1.000,2,4,6,2,1,0,0,2,18,15.1,-13
202411180NYK,WAS,basic,Kyshawn George,25:33,0,3,.000,0,1,.000,1,4,.250,1,2,3,1,1,1,1,1,1,0.0,-11
202411180NYK,WAS,basic,Jonas ValanÄiÅ«nas,18:11,8,11,.727,0,0,,2,2,1.000,4,4,8,3,0,2,2,1,18,18.6,-2
202411180NYK,WAS,basic,Anthony Gill,14:57,4,6,.667,1,1,1.000,0,2,.000,0,3,3,0,0,0,0,1,9,6.1,-2
202411180NYK,WAS,basic,Johnny Davis,8:10,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,1.6,-3
202411180NYK,WAS,basic,Jared Butler,5:49,2,2,1.000,0,0,,0,1,.000,0,0,0,4,1,0,1,1,4,5.4,-1
202411180NYK,WAS,basic,Marvin Bagley III,5:49,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,1.3,-1
202411180NYK,WAS,basic,Patrick Baldwin Jr.,4:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202411180NYK,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180NYK,WAS,basic,Team Totals,240,43,91,.473,11,33,.333,9,16,.563,12,29,41,23,5,3,10,19,106,,
