game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290PHI,PHI,basic,Tyrese Maxey,37:49,12,24,.500,1,6,.167,5,5,1.000,1,3,4,8,0,1,3,3,30,21.7,0
202501290PHI,PHI,basic,Kelly Oubre Jr.,36:53,6,12,.500,1,2,.500,2,3,.667,0,6,6,3,4,0,1,2,15,14.7,-2
202501290PHI,PHI,basic,Guerschon Yabusele,28:18,4,9,.444,1,3,.333,0,0,,0,6,6,3,1,0,1,3,9,7.0,+5
202501290PHI,PHI,basic,Justin Edwards,23:28,4,8,.500,1,5,.200,0,0,,1,0,1,3,0,0,1,3,9,5.6,-10
202501290PHI,PHI,basic,Eric Gordon,22:12,5,8,.625,3,4,.750,1,2,.500,0,1,1,2,2,0,1,0,14,12.7,-9
202501290PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290PHI,PHI,basic,Ricky Council IV,29:25,3,6,.500,1,2,.500,6,6,1.000,0,1,1,0,1,0,0,2,13,10.5,+28
202501290PHI,PHI,basic,Kyle Lowry,25:34,3,5,.600,3,4,.750,4,4,1.000,1,4,5,8,0,0,0,4,13,16.6,+27
202501290PHI,PHI,basic,Adem Bona,18:48,2,2,1.000,0,0,,1,2,.500,1,6,7,1,0,0,2,3,5,4.0,+4
202501290PHI,PHI,basic,Reggie Jackson,16:39,4,8,.500,1,3,.333,0,0,,1,3,4,2,0,0,0,0,9,8.0,+18
202501290PHI,PHI,basic,Pete Nance,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501290PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290PHI,PHI,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290PHI,PHI,basic,Team Totals,240,43,82,.524,12,29,.414,19,22,.864,5,30,35,30,8,1,10,20,117,,
