game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410310MEM,MIL,advance,Giannis Antetokounmpo,33:31,.725,.773,.000,.364,2.5,39.8,16.8,34.4,1.4,2.7,3.8,33.2,138,115,20.1
202410310MEM,MIL,advance,Damian Lillard,33:21,.155,.083,.500,.167,2.5,4.0,3.1,21.8,1.4,0.0,7.2,17.5,57,122,-12.6
202410310MEM,MIL,advance,Taurean Prince,27:24,.313,.313,.750,.000,0.0,9.7,3.7,14.0,6.7,0.0,11.1,13.8,70,109,-0.5
202410310MEM,MIL,advance,Brook Lopez,23:35,.676,.688,.750,.250,0.0,17.0,6.5,6.2,0.0,0.0,0.0,15.8,133,123,1.7
202410310MEM,MIL,advance,Gary Trent Jr.,18:09,.362,.333,.583,.083,0.0,14.7,5.6,0.0,2.5,0.0,0.0,28.8,74,118,-7.9
202410310MEM,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410310MEM,MIL,advance,Bobby Portis,24:56,.393,.393,.357,.000,16.6,10.7,14.3,0.0,1.9,0.0,6.7,25.3,88,120,-6.6
202410310MEM,MIL,advance,Delon Wright,20:42,1.000,1.000,.500,.000,0.0,6.4,2.5,13.6,0.0,4.3,0.0,8.1,195,121,6.7
202410310MEM,MIL,advance,Andre Jackson Jr.,18:47,.347,.500,.500,1.000,4.4,28.4,13.6,6.6,4.9,4.7,41.0,10.9,57,107,-5.7
202410310MEM,MIL,advance,Pat Connaughton,15:55,.214,.214,.714,.000,0.0,25.1,9.6,15.9,0.0,0.0,12.5,21.1,50,122,-12.9
202410310MEM,MIL,advance,MarJon Beauchamp,4:44,.333,.333,.333,.000,17.5,28.2,21.6,0.0,0.0,0.0,25.0,35.5,62,121,-16.6
202410310MEM,MIL,advance,A.J. Green,4:44,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,125,-15.7
202410310MEM,MIL,advance,Liam Robbins,4:44,.532,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,89,125,-4.0
202410310MEM,MIL,advance,Ryan Rollins,4:44,.694,.750,1.000,1.000,0.0,0.0,0.0,32.9,0.0,18.8,25.8,34.4,107,111,18.1
202410310MEM,MIL,advance,Tyler Smith,4:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,125,-26.0
202410310MEM,MIL,advance,Team Totals,240,.474,.474,.438,.198,15.5,80.6,40.4,48.8,9.6,7.4,8.7,100.0,95.3,117.4,
