game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290IND,IND,advance,Ben Sheppard,32:46,1.000,1.000,1.000,.000,4.0,3.7,3.8,14.6,1.4,0.0,14.3,9.5,171,120,6.4
202501290IND,IND,advance,Tyrese Haliburton,32:17,.716,.706,.529,.529,4.0,22.3,13.5,38.2,1.5,0.0,4.6,30.3,150,116,10.8
202501290IND,IND,advance,Aaron Nesmith,32:06,.000,.000,.500,.000,4.0,7.5,5.8,6.5,0.0,2.7,0.0,5.6,60,120,-9.0
202501290IND,IND,advance,Pascal Siakam,31:28,.813,.810,.333,.190,0.0,22.9,11.9,26.4,0.0,2.8,4.2,33.7,152,117,12.5
202501290IND,IND,advance,Myles Turner,29:27,.785,.700,.600,1.200,4.4,24.4,14.8,12.9,1.6,0.0,16.4,27.7,138,115,5.4
202501290IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290IND,IND,advance,T.J. McConnell,20:47,.538,.538,.077,.000,6.2,28.9,18.0,23.2,6.8,0.0,23.5,36.5,91,103,-4.0
202501290IND,IND,advance,Jarace Walker,20:33,.500,.500,1.000,.000,0.0,11.7,6.1,10.7,0.0,8.5,40.0,10.8,78,115,-3.9
202501290IND,IND,advance,Thomas Bryant,16:46,.666,.700,.400,.800,0.0,14.3,7.4,15.3,0.0,5.2,12.9,20.6,122,117,0.4
202501290IND,IND,advance,Obi Toppin,16:32,.568,,,,0.0,7.3,3.8,0.0,0.0,0.0,0.0,2.4,124,122,-7.1
202501290IND,IND,advance,Johnny Furphy,3:44,,,,,0.0,0.0,0.0,0.0,12.5,0.0,,0.0,0,95,5.2
202501290IND,IND,advance,RayJ Dennis,1:47,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,300,124,43.3
202501290IND,IND,advance,James Johnson,1:47,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,124,-34.1
202501290IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290IND,IND,advance,Bennedict Mathurin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290IND,IND,advance,Team Totals,240,.703,.685,.469,.383,13.5,77.5,46.8,60.9,6.8,9.1,12.1,100.0,129.8,116.2,
