game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120UTA,PHO,basic,Devin Booker,34:18,11,20,.550,5,9,.556,4,6,.667,1,1,2,4,2,2,0,0,31,27.8,+2
202411120UTA,PHO,basic,Tyus Jones,33:04,3,7,.429,1,4,.250,1,2,.500,1,0,1,7,0,0,3,1,8,6.1,-3
202411120UTA,PHO,basic,Bradley Beal,29:20,8,15,.533,4,7,.571,4,4,1.000,0,3,3,4,2,1,2,3,24,19.9,+8
202411120UTA,PHO,basic,Mason Plumlee,26:28,6,9,.667,0,0,,3,4,.750,3,11,14,2,0,1,0,1,15,17.8,0
202411120UTA,PHO,basic,Ryan Dunn,19:52,3,5,.600,2,2,1.000,0,0,,0,3,3,0,0,1,0,2,8,6.5,0
202411120UTA,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120UTA,PHO,basic,Grayson Allen,25:35,5,10,.500,4,9,.444,1,2,.500,0,1,1,0,0,0,1,0,15,8.9,+12
202411120UTA,PHO,basic,Royce O'Neale,23:40,2,8,.250,2,6,.333,3,4,.750,1,2,3,2,1,3,1,2,9,7.8,+2
202411120UTA,PHO,basic,Oso Ighodaro,21:27,3,5,.600,0,0,,0,0,,4,8,12,0,0,2,1,2,6,8.5,+8
202411120UTA,PHO,basic,Monte Morris,14:33,1,4,.250,0,1,.000,0,0,,0,1,1,2,0,1,0,0,2,2.0,+12
202411120UTA,PHO,basic,Josh Okogie,11:43,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,0,0,2,1.9,-1
202411120UTA,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120UTA,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120UTA,PHO,basic,Team Totals,240,43,86,.500,18,39,.462,16,22,.727,10,32,42,21,6,11,10,11,120,,
