game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270ORL,ORL,advance,Franz Wagner,38:50,.558,.523,.182,.227,0.0,5.9,2.9,15.7,3.9,0.0,11.0,29.3,114,125,0.3
202502270ORL,ORL,advance,Paolo Banchero,36:05,.672,.667,.370,.296,0.0,19.0,9.5,28.0,2.8,0.0,14.1,41.1,123,124,10.7
202502270ORL,ORL,advance,Kentavious Caldwell-Pope,34:16,.000,.000,.333,.000,0.0,6.7,3.3,3.1,0.0,4.1,0.0,3.7,29,133,-10.4
202502270ORL,ORL,advance,Wendell Carter Jr.,26:30,.563,.563,.250,.000,21.6,38.8,30.2,19.2,1.9,0.0,33.3,18.9,104,120,-1.5
202502270ORL,ORL,advance,Cole Anthony,26:24,.709,.583,.167,.667,13.0,17.3,15.2,18.4,0.0,16.0,20.5,15.4,140,124,7.1
202502270ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270ORL,ORL,advance,Goga Bitadze,21:30,1.017,1.000,.000,.333,15.9,10.6,13.3,5.8,0.0,0.0,22.5,8.6,165,134,-0.5
202502270ORL,ORL,advance,Anthony Black,20:20,.250,.250,.400,.000,5.6,5.6,5.6,11.7,4.9,0.0,0.0,20.5,82,123,-7.3
202502270ORL,ORL,advance,Jett Howard,20:19,.750,.750,1.000,.000,0.0,5.6,2.8,5.9,2.5,0.0,33.3,12.3,101,129,-2.5
202502270ORL,ORL,advance,Jonathan Isaac,13:11,.700,.700,.400,.000,26.0,34.7,30.3,10.7,0.0,0.0,16.7,19.0,137,126,4.3
202502270ORL,ORL,advance,Tristan Da Silva,2:35,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,200,137,9.1
202502270ORL,ORL,advance,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,advance,Team Totals,240,.593,.567,.315,.202,35.7,73.8,54.8,51.1,9.4,11.8,15.7,100.0,119.8,126.1,
